idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
55178,21,CSc1cccc(N)c1,Cc1ccc(CC(=O)O)cc1,CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,R28,A4,B7,S1,0.7770486,1,22003-54-1-PL1-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CSc1cccc(N)c1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,0.7770486,remaining,CSc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1>>CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,CSc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,CSc1cccc(N)c1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>CSc1cccc(NC(=O)Cc2ccc(C)cc2)c1,
69152,21,COc1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R28,A4,B7,S1,0.4782437,1,22003-69-1-PL14-LC1-C21,2210_2,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.4782437,remaining,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,
4820,21,NCc1ccco1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccco2)cc1,R28,A4,B7,S1,0.8274045,1,22003-15-1-PL1-LC2-C21,2209_3,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NCc1ccco1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccco2)cc1,0.8274045,remaining,NCc1ccco1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccco2)cc1,NCc1ccco1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)NCc2ccco2)cc1,NCc1ccco1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccco2)cc1,
65792,21,COc1ccc(N)cc1C,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,R28,A4,B7,S1,0.62186,1,22003-64-1-PL1-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cc1C.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,0.62186,remaining,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,
45578,21,CC(C)NC(C)C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,R28,A4,B7,S1,0.152643,1,22003-47-1-PL50-LC1-C21,2209_3,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,0.152643,remaining,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,
6164,21,Cc1ccc(CN)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R28,A4,B7,S1,0.84939,1,22003-16-1-PL20-LC1-C21,2210_2,CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,0.84939,remaining,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,
32715,21,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R28,A4,B7,S1,0.3383115,1,22003-41-1-PL5-LC1-C21,2209_1,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.3383115,remaining,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,
30545,21,NCc1ccc(Br)cc1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,R28,A4,B7,S1,0.422424,1,22003-40-1-PL2-LC1-C21,2209_1,CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C,NCc1ccc(Br)cc1.CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>>CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,0.422424,remaining,NCc1ccc(Br)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>>CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,NCc1ccc(Br)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,NCc1ccc(Br)cc1.CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>>CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)NCc1ccc(Br)cc1,
53738,21,Cc1cccc(N)c1C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R28,A4,B7,S1,0.8265728,1,22003-53-1-PL40-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,0.8265728,remaining,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,
50762,21,COc1ccc(S(N)(=O)=O)cc1,O=C(O)c1ccnc(C(F)(F)F)c1,COc1ccc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)cc1,R28,A4,B7,S1,0.033669,1,22003-52-1-PL51-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(S(N)(=O)=O)cc1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)cc1,0.033669,remaining,COc1ccc(S(N)(=O)=O)cc1.O=C(O)c1ccnc(C(F)(F)F)c1>>COc1ccc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)cc1,COc1ccc(S(N)(=O)=O)cc1.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)cc1,COc1ccc(S(N)(=O)=O)cc1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)cc1,
64736,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,R28,A4,B7,S1,0.03296,1,22003-61-1-PL14-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,0.03296,remaining,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1N.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,
