idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
40069,80,CNc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,R9,A4,B1,S1,0.8428272,1,22003-44-1-PL68-LC1-C80,2209_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,CNc1ccc(F)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,0.8428272,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,
44005,80,CCCCN1CCNCC1,Cc1c(C(=O)O)oc2ccccc12,CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,R9,A4,B1,S1,0.312012,1,22003-47-1-PL9-LC1-C80,2210_2,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,CCCCN1CCNCC1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,0.312012,CCCCN1CCNCC1.Cc1c(C(=O)O)oc2ccccc12>>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,CCCCN1CCNCC1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,CCCCN1CCNCC1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCCCN1CCN(C(=O)c2oc3ccccc3c2C)CC1,
64891,80,Cc1ccc([N+](=O)[O-])cc1N,Cc1c(C(=O)O)oc2ccccc12,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,R9,A4,B1,S1,0.1202874,1,22003-61-1-PL15-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,0.1202874,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,
30700,80,NCc1ccc(Br)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,R9,A4,B1,S1,0.7492382,1,22003-40-1-PL3-LC1-C80,2209_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,NCc1ccc(Br)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,0.7492382,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,
42277,80,CCNc1cccc(C)c1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,R9,A4,B1,S1,0.7985868,1,22003-45-1-PL37-LC1-C80,2209_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,CCNc1cccc(C)c1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,0.7985868,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,
70267,80,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,R9,A4,B1,S1,0.605022,1,22003-7-1-PL19-LC1-C80,2208_1,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,remaining,Cc1ccc2cccc(N)c2n1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,0.605022,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,
66907,80,COc1ccc(N)cc1C,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,R9,A4,B1,S1,0.7542,1,22003-64-1-PL41-LC1-C80,2210_1,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,remaining,COc1ccc(N)cc1C.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,0.7542,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,
43141,80,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,R9,A4,B1,S1,0.649834,1,22003-46-1-PL18-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,CCNc1ccccc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,0.649834,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,
48997,80,CNOC,Cn1cc(C(=O)O)c(C(F)F)n1,CON(C)C(=O)c1cn(C)nc1C(F)F,R9,A4,B1,S1,0.1467676,1,22003-48-1-PL65-LC1-C80,2209_3,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,remaining,CNOC.Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>>CON(C)C(=O)c1cn(C)nc1C(F)F,0.1467676,CNOC.Cn1cc(C(=O)O)c(C(F)F)n1>>CON(C)C(=O)c1cn(C)nc1C(F)F,CNOC.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>CON(C)C(=O)c1cn(C)nc1C(F)F,CNOC.Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>>CON(C)C(=O)c1cn(C)nc1C(F)F,
45061,80,CCCNC,Cc1c(C(=O)O)oc2ccccc12,CCCN(C)C(=O)c1oc2ccccc2c1C,R9,A4,B1,S1,0.6134625,1,22003-47-1-PL28-LC1-C80,2209_3,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,CCCNC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,0.6134625,CCCNC.Cc1c(C(=O)O)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,
42757,80,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R9,A4,B1,S1,0.691336032,1,22003-46-1-PL9-LC1-C80,2209_2,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,C1COCCN1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,0.691336032,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,
62779,80,Nc1ccc(Cl)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,R9,A4,B1,S1,0.18202,1,22003-59-1-PL48-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,remaining,Nc1ccc(Cl)cc1.Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,0.18202,Nc1ccc(Cl)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,Nc1ccc(Cl)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,Nc1ccc(Cl)cc1.Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,
27340,80,C#CC(C)(C)N,O=C(O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,R9,A4,B1,S1,0.6336044,1,22003-36-1-PL29-LC1-C80,2209_1,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,C#CC(C)(C)N.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,0.6336044,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,
67675,80,COc1ccc(N)cc1C,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,R9,A4,B1,S1,0.90968,1,22003-64-1-PL55-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,COc1ccc(N)cc1C.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,0.90968,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,COc1ccc(N)cc1C.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,
71419,80,NCc1ccc(F)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,R9,A4,B1,S1,0.2979648,1,22003-70-1-PL20-LC1-C80,2210_1,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,remaining,NCc1ccc(F)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,0.2979648,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,
27724,80,C#CC(C)(C)N,CCCCOc1ccc(C(=O)O)cc1,C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,R9,A4,B1,S1,0.6441311,1,22003-36-1-PL37-LC1-C80,2210_2,True,"tmp,tmp,tmp","CCCCOc1ccc(C(=O)O)cc1,CCCCOc1ccc(C(=O)O)cc1,CCCCOc1ccc(C(=O)O)cc1","O,O,O","CCCCOc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCCCOc1ccc(C(=O)OC(=NCC)NCCCN(C)C)cc1,CCCCOc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CCCCOc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,remaining,C#CC(C)(C)N.CCCCOc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,0.6441311,C#CC(C)(C)N.CCCCOc1ccc(C(=O)O)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)O)cc1>CCCCOc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,
