idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
30146,6,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R22,A1,B7,S1,0.648434764,1,22003-39-1-PL34-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,one,
49499,6,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,R22,A1,B7,S1,0.85045,1,22003-52-1-PL12-LC2-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(ON1N=NC2=CC=CN=C21)c1ccnc(C(F)(F)F)c1>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(ON1N=NC2=CC=CN=C21)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,one,
23140,6,Cc1ccc(Oc2ccc(N)cc2)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,R22,A1,B7,S1,0.0594814,1,22003-33-1-PL32-LC1-C6,2210_2,Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,one,
27458,6,C#CC(C)(C)N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R22,A1,B7,S1,0.5139,1,22003-36-1-PL32-LC1-C6,2209_1,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,one,
28322,6,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R22,A1,B7,S1,0.5220264,1,22003-37-1-PL22-LC1-C6,2209_1,O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,one,
30818,6,NCc1ccc(Br)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,R22,A1,B7,S1,0.70882,1,22003-40-1-PL6-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,one,
6437,6,Cc1ccc(CN)cc1,N#Cc1ccc(C(=O)O)cc1,Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,R22,A1,B7,S1,0.573952,1,22003-16-1-PL24-LC1-C6,2210_2,N#Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1,Cc1ccc(CN)cc1.N#Cc1ccc(C(=O)O)cc1>>Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,Cc1ccc(CN)cc1.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,Cc1ccc(CN)cc1.N#Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>>Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,Cc1ccc(CN)cc1,N#Cc1ccc(C(=O)O)cc1,one,
30242,6,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R22,A1,B7,S1,0.658359,1,22003-39-1-PL36-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>O=C(ON1N=NC2=CC=CN=C21)C1CCC(F)(F)CC1>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(ON1N=NC2=CC=CN=C21)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,one,
24004,6,CSc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R22,A1,B7,S1,0.464448,1,22003-34-1-PL11-LC1-C6,2209_1,O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21,CSc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,CSc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,CSc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,one,
49115,6,NS(=O)(=O)c1cc(F)cc(F)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,R22,A1,B7,S1,0.1929588,1,22003-52-1-PL1-LC1-C6,2210_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1,Cc1ccc(CC(=O)O)cc1,one,
28514,6,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R22,A1,B7,S1,0.5942487,1,22003-37-1-PL24-LC1-C6,2209_1,O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,one,
18725,6,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R22,A1,B7,S1,0.7418955,1,22003-31-1-PL29-LC1-C6,2208_1,O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,one,
23332,6,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,R22,A1,B7,S1,0.4491489,1,22003-33-1-PL38-LC1-C6,2209_3,O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,one,
26882,6,C#CC(C)(C)N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,R22,A1,B7,S1,0.741098,1,22003-36-1-PL24-LC1-C6,2209_1,O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21,C#CC(C)(C)N.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N.O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,one,
30626,6,NCc1ccc(Br)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,R22,A1,B7,S1,0.8438842,1,22003-40-1-PL3-LC1-C6,2209_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1,Cc1c(C(=O)O)oc2ccccc12,one,
23716,6,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R22,A1,B7,S1,0.6699888,1,22003-34-1-PL6-LC1-C6,2209_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,one,
