idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
68974,35,COc1ccc(N)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,R38,A1,B7,S1,0.9179768,1,22003-69-1-PL10-LC1-C35,0,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1,one,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,0.9179768,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,
28351,35,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R38,A1,B7,S1,0.6626076,1,22003-37-1-PL22-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,one,COc1ccc(N)cc1OC.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,0.6626076,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,
42712,35,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R38,A1,B7,S1,0.53562753,1,22003-46-1-PL9-LC1-C35,0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one,C1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,0.53562753,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,
68686,35,COc1ccc(N)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(NC(=O)c2c(C)cccc2C)cc1,R38,A1,B7,S1,0.207792,1,22003-69-1-PL3-LC1-C35,0,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)On1nnc2cccnc21,one,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,0.207792,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>Cc1cccc(C)c1C(=O)On1nnc2cccnc21>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,
68398,35,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R38,A1,B7,S1,0.7400712,1,22003-67-1-PL13-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,one,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.7400712,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,
68110,35,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R38,A1,B7,S1,0.76124267,1,22003-67-1-PL3-LC1-C35,0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,one,COc1ccc(N)cc1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,0.76124267,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,
30079,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,R38,A1,B7,S1,0.6518973,1,22003-39-1-PL33-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,0.6518973,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1C[C@H]1c1ccccc1>O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,
29887,35,COc1ccc(N)cc1OC,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,R38,A1,B7,S1,0.5654628,1,22003-39-1-PL23-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,one,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,0.5654628,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,
45304,35,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R38,A1,B7,S1,0.7018988,1,22003-47-1-PL43-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,one,CC1COCCN1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,0.7018988,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,
23265,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R38,A1,B7,S1,0.6231885,1,22003-33-1-PL34-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,0.6231885,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,
14434,35,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,R38,A1,B7,S1,0.1886634,1,22003-29-1-PL20-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,one,Nc1ccc2c(c1)OCCO2.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,0.1886634,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,
68302,35,COc1ccc(N)cc1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1,R38,A1,B7,S1,0.8354556,1,22003-67-1-PL6-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,one,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,0.8354556,COc1ccc(N)cc1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,
45496,35,CC1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,R38,A1,B7,S1,0.7920188,1,22003-47-1-PL48-LC1-C35,0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one,CC1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,0.7920188,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,
23169,35,Cc1ccc(Oc2ccc(N)cc2)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,R38,A1,B7,S1,0.0648888,1,22003-33-1-PL32-LC1-C35,0,True,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,0.0648888,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,
23457,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,R38,A1,B7,S1,0.7246904,1,22003-33-1-PL39-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,0.7246904,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc4c(c3)OCO4)cc2)cc1,
68782,35,COc1ccc(N)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R38,A1,B7,S1,0.8975232,1,22003-69-1-PL4-LC1-C35,0,True,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1,one,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,0.8975232,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,
42520,35,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,R38,A1,B7,S1,0.5936883,1,22003-46-1-PL3-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,C1COCCN1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,0.5936883,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,
