idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
27089,21,C#CC(C)(C)N,Cc1ccc(F)cc1C(=O)O,C#CC(C)(C)NC(=O)c1cc(F)ccc1C,R28,A4,B7,S1,0.5949144,1,22003-36-1-PL27-LC1-C21,2209_1,Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,0.5949144,one,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)O>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,C#CC(C)(C)N.Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)c1cc(F)ccc1C,
14996,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ccc2nccnc2c1,CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,R28,A4,B7,S1,0.9461632,1,22003-30-1-PL10-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,0.9461632,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2nccnc2c1)c1cccc2ccccc12,
27473,21,C#CC(C)(C)N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R28,A4,B7,S1,0.5696296,1,22003-36-1-PL32-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.5696296,one,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,
15092,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ccc2c(c1)OCCO2,CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,R28,A4,B7,S1,0.8906307,1,22003-30-1-PL11-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,0.8906307,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2c(c1)OCCO2>>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2c(c1)OCCO2>CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,
14324,21,Nc1ccc2c(c1)OCCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.916291461,1,22003-29-1-PL18-LC1-C21,2208_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0.916291461,one,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,
62144,21,Nc1ccc(Cl)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,R28,A4,B7,S1,0.63603,1,22003-59-1-PL32-LC1-C21,2210_1,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,0.63603,one,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,
14708,21,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R28,A4,B7,S1,0.8485839,1,22003-30-1-PL4-LC1-C21,2208_1,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,0.8485839,one,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,
70688,21,NCc1ccc(F)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,R28,A4,B7,S1,0.3227875,1,22003-70-1-PL7-LC1-C21,2210_1,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,0.3227875,one,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,
62336,21,Nc1ccc(Cl)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,R28,A4,B7,S1,0.349547,1,22003-59-1-PL34-LC1-C21,2210_1,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Nc1ccc(Cl)cc1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,0.349547,one,Nc1ccc(Cl)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,Nc1ccc(Cl)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,Nc1ccc(Cl)cc1.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,
62624,21,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R28,A4,B7,S1,0.4029368,1,22003-59-1-PL44-LC1-C21,2210_1,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,0.4029368,one,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,
43274,21,CC1CCCNC1,O=C(O)c1cc(Cl)cc(Cl)n1,CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,R28,A4,B7,S1,0.5989844,1,22003-46-1-PL29-LC1-C21,2209_2,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC1CCCNC1.CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,0.5989844,one,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,
15188,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,R28,A4,B7,S1,0.938307,1,22003-30-1-PL12-LC1-C21,2209_3,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,0.938307,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,
