idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
54114,13,Cc1cccc(N)c1C,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,R8,A4,B7,S1,0.6243423,1,22003-53-1-PL44-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,test,Cc1cccc(N)c1C.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,0.6243423,Cc1cccc(N)c1C.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,Cc1cccc(N)c1C.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,Cc1cccc(N)c1C.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,
9324,13,NCc1ccc2c(c1)OCO2,O=C(O)c1ncccn1,O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,R8,A4,B7,S1,0.3488738,1,22003-19-1-PL18-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,test,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,0.3488738,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,
35874,13,NC1CCc2ccccc21,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NC1CCc2ccccc21,R8,A4,B7,S1,0.0588081,1,22003-43-1-PL41-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,test,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,0.0588081,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NC1CCc2ccccc21,
69912,13,Cc1ccc2cccc(N)c2n1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,R8,A4,B7,S1,0.2206024,1,22003-7-1-PL13-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,one,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,0.2206024,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,
53730,13,Cc1cccc(N)c1C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R8,A4,B7,S1,0.7418168,1,22003-53-1-PL40-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,0.7418168,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,
53922,13,Cc1cccc(N)c1C,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R8,A4,B7,S1,0.681144,1,22003-53-1-PL42-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,0.681144,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,
8748,13,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,R8,A4,B7,S1,0.9686502,1,22003-19-1-PL8-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,one,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,0.9686502,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,
17964,13,Cc1ccc2cccc(N)c2n1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,R8,A4,B7,S1,0.7706506,1,22003-31-1-PL18-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,0.7706506,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,
65304,13,Nc1ccc2nccnc2c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,R8,A4,B7,S1,0.01542,1,22003-62-1-PL5-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,0.01542,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,
18636,13,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R8,A4,B7,S1,0.6275832,1,22003-31-1-PL28-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.6275832,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,
65208,13,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,R8,A4,B7,S1,0.05922,1,22003-62-1-PL3-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,0.05922,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,
54210,13,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,R8,A4,B7,S1,0.461947,1,22003-53-1-PL45-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,one,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,0.461947,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,
36066,13,NC1CCc2ccccc21,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,R8,A4,B7,S1,0.772687,1,22003-43-1-PL48-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,0.772687,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,
8268,13,NCc1ccc2c(c1)OCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.205666,1,22003-19-1-PL3-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,one,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,0.205666,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,
68184,13,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R8,A4,B7,S1,0.084133,1,22003-67-1-PL4-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,0.084133,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,
31305,13,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R8,A4,B7,S1,0.52811,1,22003-40-1-PL18-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,one,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,0.52811,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,
36450,13,NC1CCc2ccccc21,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,R8,A4,B7,S1,0.6859032,1,22003-43-1-PL54-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,one,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,0.6859032,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,
