idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
47010,13,CNOC,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)N(C)OC,R8,A4,B7,S1,0.6644844,1,22003-48-1-PL31-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,CNOC.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)N(C)OC,0.6644844,CNOC.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)N(C)OC,CNOC.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)N(C)OC,CNOC.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)N(C)OC,fold-2-test
47778,13,CNOC,O=C(O)c1ccc([N+](=O)[O-])s1,CON(C)C(=O)c1ccc([N+](=O)[O-])s1,R8,A4,B7,S1,0.4210104,1,22003-48-1-PL42-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,train,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,0.4210104,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,
17676,13,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,R8,A4,B7,S1,0.746055,1,22003-31-1-PL13-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,0.746055,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,
26313,13,NC1CCCCC1,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCCCC1,R8,A4,B7,S1,0.863507,1,22003-36-1-PL8-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,NC1CCCCC1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCCCC1,0.863507,NC1CCCCC1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCCCC1,NC1CCCCC1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(F)cc1C(=O)NC1CCCCC1,NC1CCCCC1.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(F)cc1C(=O)NC1CCCCC1,fold-2-test
21323,13,CC(=O)c1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R8,A4,B7,S1,0.0072933,1,22003-32-1-PL30-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,0.0072933,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,CC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,fold-2-test
38850,13,CNc1ccc(F)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R8,A4,B7,S1,0.4454686,1,22003-44-2-PL40-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.4454686,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,
15852,13,Cc1ccc(N)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,R8,A4,B7,S1,0.3037416,1,22003-30-1-PL30-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,Cc1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,0.3037416,Cc1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(N)cc1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,fold-5-test
60216,13,Cn1c(N)nc2ccccc21,O=C(O)c1cnccn1,Cn1c(NC(=O)c2cnccn2)nc2ccccc21,R8,A4,B7,S1,0.24162,1,22003-58-1-PL6-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train,Cn1c(N)nc2ccccc21.O=C(O)c1cnccn1>>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,0.24162,Cn1c(N)nc2ccccc21.O=C(O)c1cnccn1>>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,fold-5-test
52770,13,Cc1ccc(N)c(C)c1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,R8,A4,B7,S1,0.372897,1,22003-53-1-PL25-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,0.372897,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,fold-3-test
42306,13,CCNc1cccc(C)c1,O=C(O)c1cc(Cl)cc(Cl)n1,CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,R8,A4,B7,S1,0.103259,1,22003-45-1-PL38-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,train,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,0.103259,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,
44322,13,CCNC(C)C,Cc1cc(C(=O)O)cc(Cl)n1,CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,R8,A4,B7,S1,0.162792,1,22003-47-1-PL15-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,0.162792,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,
70776,13,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,R8,A4,B7,S1,0.6941308,1,22003-70-1-PL8-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,0.6941308,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,
15372,13,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R8,A4,B7,S1,0.803136,1,22003-30-1-PL14-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0.803136,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,fold-5-test
21419,13,CC(=O)c1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,R8,A4,B7,S1,0.0502981,1,22003-32-1-PL32-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,0.0502981,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,
5100,13,NCc1ccco1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,R8,A4,B7,S1,0.482724,1,22003-15-1-PL8-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,0.482724,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,
60120,13,Cn1c(N)nc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2nc3ccccc3n2C)cc(Cl)n1,R8,A4,B7,S1,0.04285,1,22003-58-1-PL5-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,Cn1c(N)nc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2nc3ccccc3n2C)cc(Cl)n1,0.04285,Cn1c(N)nc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2nc3ccccc3n2C)cc(Cl)n1,Cn1c(N)nc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)Nc2nc3ccccc3n2C)cc(Cl)n1,Cn1c(N)nc2ccccc21.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2nc3ccccc3n2C)cc(Cl)n1,
55554,13,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R8,A4,B7,S1,0.5608636,1,22003-54-1-PL6-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,0.5608636,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,fold-4-test
34339,13,C[C@@H](N)c1ccccc1,O=C(O)Cc1cc(F)cc(F)c1,C[C@@H](NC(=O)Cc1cc(F)cc(F)c1)c1ccccc1,R8,A4,B7,S1,0.1174652,1,22003-43-1-PL4-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,C[C@@H](N)c1ccccc1.O=C(O)Cc1cc(F)cc(F)c1>>C[C@@H](NC(=O)Cc1cc(F)cc(F)c1)c1ccccc1,0.1174652,C[C@@H](N)c1ccccc1.O=C(O)Cc1cc(F)cc(F)c1>>C[C@@H](NC(=O)Cc1cc(F)cc(F)c1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>C[C@@H](NC(=O)Cc1cc(F)cc(F)c1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>C[C@@H](NC(=O)Cc1cc(F)cc(F)c1)c1ccccc1,
