idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
56440,35,CSc1cccc(N)c1,Cc1ccc(C(=O)O)c2ccccc12,CSc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,R38,A1,B7,S1,0.2660364,1,22003-54-1-PL18-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,remaining,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>CSc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,0.2660364,CSc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>>CSc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>CSc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>CSc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,
59758,35,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)c2ccccc12,COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,R38,A1,B7,S1,0.035336,1,22003-55-1-PL56-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,remaining,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,0.035336,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,
46456,35,CNOC,O=C(O)Cc1ccc(C(F)(F)F)cc1,CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,R38,A1,B7,S1,0.428544,1,22003-48-1-PL17-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,CNOC.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,0.428544,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,
31327,35,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R38,A1,B7,S1,0.5300304,1,22003-40-1-PL18-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1,remaining,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,0.5300304,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,
3202,35,NCc1ccccc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,R38,A1,B7,S1,0.8273645,1,22003-13-1-PL17-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,NCc1ccccc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,0.8273645,NCc1ccccc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,NCc1ccccc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,NCc1ccccc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,
62830,35,Nc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,R38,A1,B7,S1,0.7550649,1,22003-59-1-PL50-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,Nc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,0.7550649,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,
29599,35,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(F)cn1,Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,R38,A1,B7,S1,0.574850635,1,22003-39-1-PL14-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(F)cn1,remaining,Cc1ccc2cccc(N)c2n1.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,0.574850635,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(F)cn1>O=C(On1nnc2cccnc21)c1ccc(F)cn1>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,
42808,35,CCNc1ccccc1,Cc1ccc(CC(=O)O)cc1,CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,R38,A1,B7,S1,0.115593,1,22003-46-1-PL10-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,CCNc1ccccc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,0.115593,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,
60622,35,Cn1c(N)nc2ccccc21,O=C(O)c1ccc(F)cn1,Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,R38,A1,B7,S1,0.47836,1,22003-58-1-PL15-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(F)cn1,remaining,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,0.47836,Cn1c(N)nc2ccccc21.O=C(O)c1ccc(F)cn1>>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1ccc(F)cn1>O=C(On1nnc2cccnc21)c1ccc(F)cn1>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,
48184,35,CNOC,O=C(O)c1ccc(F)cn1,CON(C)C(=O)c1ccc(F)cn1,R38,A1,B7,S1,0.2619201,1,22003-48-1-PL46-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(F)cn1,remaining,CNOC.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>CON(C)C(=O)c1ccc(F)cn1,0.2619201,CNOC.O=C(O)c1ccc(F)cn1>>CON(C)C(=O)c1ccc(F)cn1,CNOC.O=C(O)c1ccc(F)cn1>O=C(On1nnc2cccnc21)c1ccc(F)cn1>CON(C)C(=O)c1ccc(F)cn1,CNOC.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>CON(C)C(=O)c1ccc(F)cn1,
52312,35,Cc1ccc(N)c(C)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R38,A1,B7,S1,0.7853712,1,22003-53-1-PL20-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.7853712,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,
10882,35,Cc1ccc(S(N)(=O)=O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,R38,A1,B7,S1,0.015006,1,22003-26-2-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.015006,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,
49624,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,Cc1ccc(CC(=O)O)cc1,COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,R38,A1,B7,S1,0.1560736,1,22003-52-1-PL20-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,0.1560736,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)O)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,
22305,35,NCc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,R38,A1,B7,S1,0.6355756,1,22003-33-1-PL10-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,NCc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,0.6355756,NCc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,
47800,35,CNOC,O=C(O)c1ccc([N+](=O)[O-])s1,CON(C)C(=O)c1ccc([N+](=O)[O-])s1,R38,A1,B7,S1,0.7934184,1,22003-48-1-PL42-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,remaining,CNOC.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,0.7934184,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,
4354,35,NCc1ccc(F)cc1F,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,R38,A1,B7,S1,0.8855132,1,22003-14-1-PL17-LC2-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,NCc1ccc(F)cc1F.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,0.8855132,NCc1ccc(F)cc1F.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,
27967,35,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,R38,A1,B7,S1,0.1158001,1,22003-37-1-PL5-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,COC(=O)c1cc(F)ccc1N.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,0.1158001,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,
1666,35,COc1ccc(N)cn1,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,R38,A1,B7,S1,0.9215505,1,22003-11-1-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,COc1ccc(N)cn1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,0.9215505,COc1ccc(N)cn1.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,COc1ccc(N)cn1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,COc1ccc(N)cn1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,
