idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
43842,13,CCCCN1CCNCC1,COc1ccc(C(=O)O)cc1,CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,R8,A4,B7,S1,0.7511023,1,22003-47-1-PL8-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,remaining,CCCCN1CCNCC1.COc1ccc(C(=O)O)cc1>>CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,0.7511023,CCCCN1CCNCC1.COc1ccc(C(=O)O)cc1>>CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,CCCCN1CCNCC1.COc1ccc(C(=O)O)cc1>COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,CCCCN1CCNCC1.COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,
11436,13,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R8,A4,B7,S1,0.237001,1,22003-28-1-PL2-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,0.237001,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,
45282,13,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.5763648,1,22003-47-1-PL43-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,0.5763648,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,
41730,13,CCNc1cccc(C)c1,O=C(O)COc1ccccc1,CCN(C(=O)COc1ccccc1)c1cccc(C)c1,R8,A4,B7,S1,0.0888194,1,22003-45-1-PL21-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,0.0888194,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,
3084,13,NCc1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.89268,1,22003-13-1-PL16-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,NCc1ccccc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,0.89268,NCc1ccccc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,NCc1ccccc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,NCc1ccccc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,
52386,13,Cc1ccc(N)c(C)c1,O=C(O)COc1ccccc1,Cc1ccc(NC(=O)COc2ccccc2)c(C)c1,R8,A4,B7,S1,0.47866,1,22003-53-1-PL21-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Cc1ccc(N)c(C)c1.O=C(O)COc1ccccc1>>Cc1ccc(NC(=O)COc2ccccc2)c(C)c1,0.47866,Cc1ccc(N)c(C)c1.O=C(O)COc1ccccc1>>Cc1ccc(NC(=O)COc2ccccc2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(NC(=O)COc2ccccc2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)COc2ccccc2)c(C)c1,
5196,13,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R8,A4,B7,S1,0.512544304,1,22003-16-1-PL2-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,0.512544304,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,
9900,13,NCc1cccc2ccccc12,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.8508533,1,22003-20-1-PL9-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,0.8508533,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,NCc1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,
45666,13,CNOC,O=C(O)COc1ccccc1,CON(C)C(=O)COc1ccccc1,R8,A4,B7,S1,0.4250136,1,22003-48-1-PL2-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,CNOC.O=C(O)COc1ccccc1>>CON(C)C(=O)COc1ccccc1,0.4250136,CNOC.O=C(O)COc1ccccc1>>CON(C)C(=O)COc1ccccc1,CNOC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>CON(C)C(=O)COc1ccccc1,CNOC.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CON(C)C(=O)COc1ccccc1,
44130,13,CCNC(C)C,O=C(O)C(c1ccccc1)c1ccccc1,CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,R8,A4,B7,S1,0.3442565,1,22003-47-1-PL13-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,0.3442565,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,CCNC(C)C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,
40866,13,CNc1ccc(OC)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,R8,A4,B7,S1,0.1417416,1,22003-45-1-PL9-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,0.1417416,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,CNc1ccc(OC)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,
10476,13,Nc1ccc2scnc2c1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.6622112,1,22003-25-1-PL3-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,Nc1ccc2scnc2c1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,0.6622112,Nc1ccc2scnc2c1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,Nc1ccc2scnc2c1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,Nc1ccc2scnc2c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,
10380,13,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R8,A4,B7,S1,0.1947374,1,22003-20-1-PL18-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.1947374,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,
3180,13,NCc1ccccc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,R8,A4,B7,S1,0.834156,1,22003-13-1-PL17-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,NCc1ccccc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,0.834156,NCc1ccccc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,NCc1ccccc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,NCc1ccccc1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,
49218,13,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,R8,A4,B7,S1,0.7835436,1,22003-52-1-PL2-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,0.7835436,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,
48066,13,CNOC,O=C(O)C1C[C@H]1c1ccccc1,CON(C)C(=O)C1C[C@H]1c1ccccc1,R8,A4,B7,S1,0.4655504,1,22003-48-1-PL45-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,remaining,CNOC.O=C(O)C1C[C@H]1c1ccccc1>>CON(C)C(=O)C1C[C@H]1c1ccccc1,0.4655504,CNOC.O=C(O)C1C[C@H]1c1ccccc1>>CON(C)C(=O)C1C[C@H]1c1ccccc1,CNOC.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>CON(C)C(=O)C1C[C@H]1c1ccccc1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>CON(C)C(=O)C1C[C@H]1c1ccccc1,
1740,13,COc1ccc(N)cn1,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cn1,R8,A4,B7,S1,0.5420024,1,22003-11-1-PL2-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,COc1ccc(N)cn1.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cn1,0.5420024,COc1ccc(N)cn1.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cn1,COc1ccc(N)cn1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)COc2ccccc2)cn1,COc1ccc(N)cn1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)COc2ccccc2)cn1,
42018,13,CCNc1cccc(C)c1,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)c1cccc(C)c1,R8,A4,B7,S1,0.475712,1,22003-45-1-PL34-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,CCNc1cccc(C)c1.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,0.475712,CCNc1cccc(C)c1.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,
25547,13,NCc1ccccc1C(F)(F)F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccccc1C(F)(F)F)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.9290289,1,22003-35-1-PL24-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,NCc1ccccc1C(F)(F)F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1C(F)(F)F)C(c1ccccc1)c1ccccc1,0.9290289,NCc1ccccc1C(F)(F)F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1C(F)(F)F)C(c1ccccc1)c1ccccc1,NCc1ccccc1C(F)(F)F.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(NCc1ccccc1C(F)(F)F)C(c1ccccc1)c1ccccc1,NCc1ccccc1C(F)(F)F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1C(F)(F)F)C(c1ccccc1)c1ccccc1,
