idx,reactant,product
14,CNC.Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1NS(=O)(=O)c1cccc(C(=O)O)c1,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1NS(=O)(=O)c1cccc(C(=O)N(C)C)c1
15,N#CC1CCNCC1.O=C(Cl)OCc1ccccc1,N#CC1CCN(C(=O)OCc2ccccc2)CC1
16,CNc1cccc(N)c1C#N.O=C=NC(=O)c1ccccc1,CNc1cccc(NC(=O)NC(=O)c2ccccc2)c1C#N
17,CC1=C(C#N)C(c2ccc3c(c2)c(N)nn3C(=O)OC(C)(C)C)C(C#N)=C(C)N1.O=S(=O)(Cl)Cc1ccc(F)cc1,CC1=C(C#N)C(c2ccc3c(c2)c(NS(=O)(=O)Cc2ccc(F)cc2)nn3C(=O)OC(C)(C)C)C(C#N)=C(C)N1
18,N[C@H]1C(=O)Nc2ccccc2S[C@H]1c1ccccc1.O=C(Cc1cc(F)cc(F)c1)N[C@@H](Cc1cc2ccccc2[nH]1)C(=O)O,O=C(Cc1cc(F)cc(F)c1)N[C@@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@@H]1C(=O)Nc2ccccc2S[C@@H]1c1ccccc1
19,CCN.CCOC(=O)c1c(OCc2ccccc2)c(OCc2ccccc2)c(C(=O)N(C)C)n1-c1ccc(OC)cc1,CCNC(=O)c1c(OCc2ccccc2)c(OCc2ccccc2)c(C(=O)N(C)C)n1-c1ccc(OC)cc1
20,NCCC1CC1.O=C(O)c1ccc(N2CC3=C(CN(C(=O)c4ccccc4C(F)(F)F)C3)C2)nc1,O=C(NCCC1CC1)c1ccc(N2CC3=C(CN(C(=O)c4ccccc4C(F)(F)F)C3)C2)nc1
21,CC(C)(C)c1noc(N2CCC(NC3CC3)CC2)n1.N#Cc1ccc(-c2cc(C(=O)O)on2)c(F)c1,CC(C)(C)c1noc(N2CCC(N(C(=O)c3cc(-c4ccc(C#N)cc4F)no3)C3CC3)CC2)n1
22,CC(C)(C)OC(=O)N1CCC(N2C(=O)NC[C@H]2c2ccccc2)CC1.CN=C=O,CNC(=O)N1C[C@@H](c2ccccc2)N(C2CCN(C(=O)OC(C)(C)C)CC2)C1=O
23,C=CC(=O)Cl.OCC(Cl)(Cl)Cl,C=CC(=O)OCC(Cl)(Cl)Cl
24,NCC1CCCCN1.O=C(OCC(F)(F)F)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
25,COc1nc(Cl)cnc1N.O=S(=O)(Cl)c1ccc(Br)s1,COc1nc(Cl)cnc1NS(=O)(=O)c1ccc(Br)s1
26,N[C@@H](COCc1ccccc1)C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1.O=C(O)Cc1cnccn1,O=C(Cc1cnccn1)N[C@@H](COCc1ccccc1)C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1
27,CCN=C=S.NCc1ccccc1,CCNC(=S)NCc1ccccc1
28,Cc1ccc(-n2ccc(N)n2)cc1C.O=C(Cl)c1cc(Cl)ccc1[N+](=O)[O-],Cc1ccc(-n2ccc(NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])n2)cc1C
29,Nc1nnn[nH]1.O=C(O)c1cccc([N+](=O)[O-])c1O,O=C(Nc1nnn[nH]1)c1cccc([N+](=O)[O-])c1O
30,CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21,CC(C)c1ccc(N(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C(=O)C2CCCc3c(OCc4ccccc4)cccc32)cc1
31,CC(=O)OC(C)=O.N#Cc1ccc(C(F)(F)F)cc1N=NNc1cc(C(F)(F)F)ccc1C#N,CC(=O)N(N=Nc1cc(C(F)(F)F)ccc1C#N)c1cc(C(F)(F)F)ccc1C#N
32,CC(=O)Cl.Oc1ccc(-c2ccccc2)cc1,CC(=O)Oc1ccc(-c2ccccc2)cc1
33,CC(C)O.O=C(O)c1sc(Cl)nc1C(F)(F)F,CC(C)OC(=O)c1sc(Cl)nc1C(F)(F)F
34,C1CN(CCN2CCOCC2)CCN1.COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)O,COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCN(CCN2CCOCC2)CC1
35,N[C@@H]1CN(C(=O)OCc2ccccc2)CC[C@H]1C1CCCCC1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,O=C(N[C@@H]1CN(C(=O)OCc2ccccc2)CC[C@H]1C1CCCCC1)Oc1ccc([N+](=O)[O-])cc1
36,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])[C@@H]1O.CS(=O)(=O)Cl,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])[C@@H]1OS(C)(=O)=O
37,CNCc1cccc(-c2ccc(CC3SC(=O)NC3=O)cc2)c1.O=C(O)c1ccno1,CN(Cc1cccc(-c2ccc(CC3SC(=O)NC3=O)cc2)c1)C(=O)c1ccno1
38,Clc1ccc(C23CNCC2C3)cc1.O=C(Cl)c1cccc(F)c1,O=C(c1cccc(F)c1)N1CC2CC2(c2ccc(Cl)cc2)C1
39,Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1.O=C(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
40,N[C@@H](CCc1ccccc1)C(=O)O.O=S(=O)(Cl)c1ccc2c(c1)Sc1ccccc1O2,O=C(O)[C@H](CCc1ccccc1)NS(=O)(=O)c1ccc2c(c1)Sc1ccccc1O2
41,CC(C)(C)O.O=C(Cl)c1ccccc1[N+](=O)[O-],CC(C)(C)OC(=O)c1ccccc1[N+](=O)[O-]
42,NC1CCC(CCN2CCC(Oc3ccc(F)cc3F)CC2)CC1.O=C(O)c1ccnc2ccccc12,O=C(N[C@@H]1CC[C@@H](CCN2CCC(Oc3ccc(F)cc3F)CC2)CC1)c1ccnc2ccccc12
43,CCN1CCN(C(=O)Cl)CC1.O=C1C2=C(SCCS2)C(O)N1c1ccc(Cl)cn1,CCN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc(Cl)cn2)CC1
44,CCS(=O)(=O)Cl.N[C@@H]1CCOC[C@H]1c1ccc(-c2ccccc2)cc1,CCS(=O)(=O)N[C@@H]1CCOC[C@H]1c1ccc(-c2ccccc2)cc1
45,NCCCCCNc1c2c(nc3ccccc13)CCCC2.O=C(O)CCc1c[nH]c2ccccc12,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2
46,CC(C)(C)c1nc2cc(C(=O)O)ccc2n1CC1CCC(F)(F)CC1.COC(=O)CC1CCNCC1,COC(=O)CC1CCN(C(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCC(F)(F)CC2)CC1
47,CCOC(OCC)c1cc2ccc(C(=O)O)cc2o1.N[C@H]1CN2CCC1CC2,CCOC(OCC)c1cc2ccc(C(=O)N[C@H]3CN4CCC3CC4)cc2o1
48,COc1ccc(Cn2cc(-c3ccnc4[nH]ccc34)c(-c3ccc(N)cc3)n2)cc1.O=C=Nc1ccccc1,COc1ccc(Cn2cc(-c3ccnc4[nH]ccc34)c(-c3ccc(NC(=O)Nc4ccccc4)cc3)n2)cc1
49,Nc1nnn[nH]1.O=C(O)COc1cccc(CCNC(=O)OCc2ccccc2)c1,O=C(COc1cccc(CCNC(=O)OCc2ccccc2)c1)Nc1nnn[nH]1
50,CCOC(=O)c1nnc(N)s1.NC1CC1,Nc1nnc(C(=O)NC2CC2)s1
51,C=C(C)OC(=O)Cl.CC(C)(C)c1cc(N)n(-c2ccc3ncccc3c2)n1,C=C(C)OC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc2ncccc2c1
52,CC(=O)O.c1ccc(-c2ncc3c(n2)N(c2ccnc(NC4CCNCC4)n2)CCO3)cc1,CC(=O)N1CCC(Nc2nccc(N3CCOc4cnc(-c5ccccc5)nc43)n2)CC1
53,C1CN[C@@H](CN2CCCC2)C1.CC1(C)OB(c2ccc(C(=O)O)cc2)OC1(C)C,CC1(C)OB(c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)OC1(C)C
54,O=C(O)c1cccnc1.O=c1cc(CNc2cccc(Cl)c2)c2cccc(F)c2[nH]1,O=C(c1cccnc1)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1
55,N=C(N)c1ccnc2[nH]c3ncc(F)cc3c12.O=C(O)c1c(F)cncc1C1CCC1,N=C(NC(=O)c1c(F)cncc1C1CCC1)c1ccnc2[nH]c3ncc(F)cc3c12
56,COC(=O)c1ccc(C(=O)O)cc1.COc1ccc(Nc2cc(N3CCCC(N)C3)nn3ccnc23)nc1OC,COC(=O)c1ccc(C(=O)NC2CCCN(c3cc(Nc4ccc(OC)c(OC)n4)c4nccn4n3)C2)cc1
57,CCCC(C)C(=O)N=C=S.COc1cc2ncnc(Oc3ccc(N)cc3)c2cc1OC,CCCC(C)C(=O)NC(=S)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1
58,CC(C)(C)OC(=O)CC(=O)c1cccc(-c2ccncc2)c1.COc1ccc(NC(=O)OC(C)(C)C)c(N)c1,COc1ccc(NC(=O)OC(C)(C)C)c(NC(=O)CC(=O)c2cccc(-c3ccncc3)c2)c1
59,Cc1ccc(N)c(C(=O)O)c1.O=S(=O)(Cl)c1ccc(F)cc1,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C(=O)O)c1
60,CCOC(=O)c1cc2cc(C3CCCN(C(C)C)C3)ccc2[nH]1.Nc1cc(F)cc(F)c1,CC(C)N1CCCC(c2ccc3[nH]c(C(=O)Nc4cc(F)cc(F)c4)cc3c2)C1
61,CC1NCCc2sc(F)cc21.O=C(O)c1cc2ncc(Cl)cn2n1,CC1c2cc(F)sc2CCN1C(=O)c1cc2ncc(Cl)cn2n1
62,COC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)c(N)c(=O)n21.CS(=O)(=O)Cl,COC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)c(NS(C)(=O)=O)c(=O)n21
63,N#Cc1cccc(C(=O)O)c1.Nc1cccc(-c2nnn[nH]2)c1,N#Cc1cccc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)c1
64,CC(C)(C)OC(=O)N1CCC(N)(c2ccccc2)CC1.COc1ncc2cc(C(=O)Nc3cc(C(=O)O)ccc3Cl)c(=O)[nH]c2n1,COc1ncc2cc(C(=O)Nc3cc(C(=O)NC4(c5ccccc5)CCN(C(=O)OC(C)(C)C)CC4)ccc3Cl)c(=O)[nH]c2n1
65,NCCc1ccc(CN2CCCC2)cc1.O=C(O)c1ccc(-c2ccc(Cl)cc2)cc1[N+](=O)[O-],O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1[N+](=O)[O-]
66,CO.Cc1cccc([C@@H](C)C(=O)O)c1,COC(=O)[C@H](C)c1cccc(C)c1
67,CC1(C)C(=O)Nc2cc3[nH]c(-c4n[nH]c5ccc(C(=O)O)cc45)nc3cc21.CCN,CCNC(=O)c1ccc2[nH]nc(-c3nc4cc5c(cc4[nH]3)NC(=O)C5(C)C)c2c1
68,CCOC(=O)c1c[nH]c2ccc(OCC)nc2c1=O.NCc1ccccc1,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1
69,CCCCCCCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCCCCCCC.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,CCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
70,CS(=O)(=O)Cl.O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(N3CCNCC3)cc1)CC2,CS(=O)(=O)N1CCN(c2ccc(OC[C@H]3CCn4cc([N+](=O)[O-])nc4O3)cc2)CC1
71,CN(c1cccc2cc(C3=NCC(CC(=O)O)S3)[nH]c12)S(=O)(=O)c1cccs1.CS(N)(=O)=O,CN(c1cccc2cc(C3=NCC(CC(=O)NS(C)(=O)=O)S3)[nH]c12)S(=O)(=O)c1cccs1
72,Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3NC(=O)C2(N)CC2)no1.O=C(O)c1ccno1,Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3NC(=O)C2(NC(=O)c3ccno3)CC2)no1
73,Cc1ccccc1CN.Nc1ncccc1C(=O)O,Cc1ccccc1CNC(=O)c1cccnc1N
74,CS(=O)(=O)Cl.O=C1O[C@@H](CO)CN1c1ccc2c(c1)CCN(C1CCC1)CC2,CS(=O)(=O)OC[C@H]1CN(c2ccc3c(c2)CCN(C2CCC2)CC3)C(=O)O1
75,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)O)ccc3C)cc12.NC1(c2ncc(F)cn2)CC1,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncc(F)cn5)CC4)ccc3C)cc12
76,CC1(C)CC(c2cccc(N)c2)Nc2ccc(Cl)cc21.CCS(=O)(=O)Cl,CCS(=O)(=O)Nc1cccc(C2CC(C)(C)c3cc(Cl)ccc3N2)c1
77,CC(C)(C)C(=O)Cl.O=C(c1ccccc1)c1ccc(O)cc1,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1
78,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12.O=C(Cl)c1cc(Cl)cc(Cl)c1,O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)c1cc(Cl)cc(Cl)c1
79,Cc1cccc(C)c1NCC(C)O.O=C(Cl)c1ccccc1,Cc1cccc(C)c1N(CC(C)O)C(=O)c1ccccc1
80,CC(C)(C)[Si](C)(C)OCCNc1ccc(N)cc1.O=C(Nc1cnccc1C(=O)O)c1ccc(Cl)s1,CC(C)(C)[Si](C)(C)OCCNc1ccc(NC(=O)c2ccncc2NC(=O)c2ccc(Cl)s2)cc1
81,CN(C)Cc1cc(N2CCNCC2)ccc1Cl.Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)O,Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)N1CCN(c2ccc(Cl)c(CN(C)C)c2)CC1
82,CCOC(=O)c1nc2n(c(=O)c1O)C[C@H]1CC[C@@](C)(C2NC(=O)OCc2ccccc2)C1(C)C.NCc1ccc(F)cc1,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n1C2
83,O=C(O)c1ccc(C(=O)c2ccccc2)cc1.c1cc2c(o1)CNCCC2,O=C(c1ccccc1)c1ccc(C(=O)N2CCCc3ccoc3C2)cc1
84,CCCCc1nc2c(N)nc3cccnc3c2n1CCCCN.O=C(Cl)c1cccnc1,CCCCc1nc2c(N)nc3cccnc3c2n1CCCCNC(=O)c1cccnc1
85,O=C(O)C1(O)CCN(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1.OCCN1CCNCC1,O=C(N1CCN(CCO)CC1)C1(O)CCN(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1
86,CCOC(=O)C(O)C([NH3+])Cc1ccccc1.O=C(O)c1cccnc1-c1csc(-c2ccccc2)n1,CCOC(=O)C(O)C(Cc1ccccc1)NC(=O)c1cccnc1-c1csc(-c2ccccc2)n1
87,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1.NS(=O)(=O)c1ccccc1,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)NS(=O)(=O)c5ccccc5)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1
88,CC(=O)Cl.COc1ncc(N2CCOc3ccc(O[C@H]4CCN(C(=O)[C@H]5CCNC5)C4)cc32)cc1C#N,COc1ncc(N2CCOc3ccc(O[C@H]4CCN(C(=O)[C@H]5CCN(C(C)=O)C5)C4)cc32)cc1C#N
89,CC(C)S(=O)(=O)Cl.CC(C)S(=O)(=O)NC1CCCC=C1c1ccc(OCCN)cc1,CC(C)S(=O)(=O)NCCOc1ccc(C2=CCCCC2NS(=O)(=O)C(C)C)cc1
90,C1CCN(C2CCCNC2)CC1.Cc1cc(C#N)ccc1-c1cnn(-c2ccc(C(=O)O)cn2)c1O,Cc1cc(C#N)ccc1-c1cnn(-c2ccc(C(=O)N3CCCC(N4CCCCC4)C3)cn2)c1O
91,CCOC(=O)C(=O)Cl.Nc1ccc(Cl)cc1C(=O)C(F)(F)F,CCOC(=O)C(=O)Nc1ccc(Cl)cc1C(=O)C(F)(F)F
92,CCN1CCN(c2ccc(Nc3cc(N)ncn3)cc2)CC1.COc1cc(OC)c(Cl)c(N=C=O)c1Cl,CCN1CCN(c2ccc(Nc3cc(NC(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1
93,CCOC(=O)C(=O)c1c(CC)cc(C)cc1CC.NN,CCc1cc(C)cc(CC)c1C(=O)C(=O)NN
94,COc1ccc(Oc2ccc3c(C(=O)Cl)cccc3c2)cn1.Nc1ccc(F)c(Cl)c1,COc1ccc(Oc2ccc3c(C(=O)Nc4ccc(F)c(Cl)c4)cccc3c2)cn1
95,CC(=O)O.COCCCC(N)c1cc(Br)ccn1,COCCCC(NC(C)=O)c1cc(Br)ccn1
96,CS(N)(=O)=O.O=C(O)C1(c2ccc(Br)cc2)CC1,CS(=O)(=O)NC(=O)C1(c2ccc(Br)cc2)CC1
97,CN.Cc1cc(S(=O)(=O)Cl)ccc1Br,CNS(=O)(=O)c1ccc(Br)c(C)c1
98,CCCCCCN.COC(=O)c1ccnc(N2CCN(C(=O)c3cc(F)ccc3C(F)(F)F)CC2)c1,CCCCCCNC(=O)c1ccnc(N2CCN(C(=O)c3cc(F)ccc3C(F)(F)F)CC2)c1
99,CCc1cc(C(F)(F)F)cc(CC)c1C=CC(=O)O.C[C@@H](N)c1cc(F)c(NS(C)(=O)=O)c(F)c1,CCc1cc(C(F)(F)F)cc(CC)c1C=CC(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1
100,COc1ccc(-c2nocc2C(=O)O)cc1Cl.Cc1cc(C2(O)CCNC2)ccc1F,COc1ccc(-c2nocc2C(=O)N2CCC(O)(c3ccc(F)c(C)c3)C2)cc1Cl
101,COc1c(Br)cc(C(=O)Cl)cc1Br.Cc1ccc2c(n1)OCCN2,COc1c(Br)cc(C(=O)N2CCOc3nc(C)ccc32)cc1Br
102,CNC(=O)COc1cc(C#N)ccc1CN.Cc1nc(C(=O)O)co1,CNC(=O)COc1cc(C#N)ccc1CNC(=O)c1coc(C)n1
103,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)CCCOC(F)F)CC2)nc(-c2ccc(N)cc2)n1.O=C(Cl)Oc1ccccc1,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)CCCOC(F)F)CC2)nc(-c2ccc(NC(=O)Oc3ccccc3)cc2)n1
104,CNOC.C[C@@H](OC(C)(C)C)[C@@H](C(=O)O)N(C(=O)OCc1ccccc1)[SiH](C)C,CON(C)C(=O)[C@H]([C@@H](C)OC(C)(C)C)N(C(=O)OCc1ccccc1)[SiH](C)C
105,CCC(C)[C@@H]1CCCC[C@H]1N.Cc1nc(C(F)(F)F)c(C(=O)Cl)s1,CCC(C)[C@@H]1CCCC[C@H]1NC(=O)c1sc(C)nc1C(F)(F)F
106,CC(C)NCCO.O=C(Cl)c1cccc(Br)c1,CC(C)N(CCO)C(=O)c1cccc(Br)c1
107,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCNCC3(C)C)n(C)c2n1.C[C@@H](O)C(=O)O,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(C(=O)[C@@H](C)O)CC3(C)C)n(C)c2n1
108,CCOC(=O)c1[nH]c(C)c(-c2ccc(C(=O)O)cc2)c1C.N#Cc1ccc(N)cc1,CCOC(=O)c1[nH]c(C)c(-c2ccc(C(=O)Nc3ccc(C#N)cc3)cc2)c1C
109,C1COCCN1.CC(C)CN(C(=O)c1cnc(C(C)(C)C)nc1NCc1ncco1)[C@H]1C[C@@H](C(=O)O)CN(C(=O)OC(C)(C)C)C1,CC(C)CN(C(=O)c1cnc(C(C)(C)C)nc1NCc1ncco1)[C@H]1C[C@@H](C(=O)N2CCOCC2)CN(C(=O)OC(C)(C)C)C1
110,CCCCCCCCCCCCO.C[C@H](NCc1ccccc1O)C(=O)O,CCCCCCCCCCCCOC(=O)[C@H](C)NCc1ccccc1O
111,Cc1cc(C(=O)O)ccc1C(=O)N1CCCC1.N[C@@H](CCc1nnn[nH]1)c1nc2cc(Cl)ccc2[nH]1,Cc1cc(C(=O)N[C@@H](CCc2nnn[nH]2)c2nc3cc(Cl)ccc3[nH]2)ccc1C(=O)N1CCCC1
112,Nc1ccccc1.O=C(O)C#Cc1ccccc1,O=C(C#Cc1ccccc1)Nc1ccccc1
113,CNOC.O=C(O)c1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,CON(C)C(=O)c1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1
114,CCOC(=O)c1cnc2n(c1=O)CCC2.NN,NNC(=O)c1cnc2n(c1=O)CCC2
115,Cc1onc(-c2ccccc2)c1-c1cn2ccc(C(=O)O)cc2n1.NC1CCC1,Cc1onc(-c2ccccc2)c1-c1cn2ccc(C(=O)NC3CCC3)cc2n1
116,CCC(=O)OC(=O)CC.NCCc1c[nH]c2ccc(O)cc12,CCC(=O)NCCc1c[nH]c2ccc(O)cc12
117,CC(C)(C)OC(=O)N1[C@H](c2cccnc2)SC[C@H]1C(=O)O.Nc1nc(-c2ccc(C(=O)NC3CC3)cc2)cs1,CC(C)(C)OC(=O)N1C(C(=O)Nc2nc(-c3ccc(C(=O)NC4CC4)cc3)cs2)CSC1c1cccnc1
118,COC(=O)c1ccc(C(=O)NCc2ccnn2C)s1.NN,Cn1nccc1CNC(=O)c1ccc(C(=O)NN)s1
119,COc1cccc(CN)c1.COc1cccc(CN=C=S)c1,COc1cccc(CNC(=S)NCc2cccc(OC)c2)c1
120,CC(C)(C)OC(=O)N(CCC(=O)O)Cc1ccco1.NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,CC(C)(C)OC(=O)N(CCC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21)Cc1ccco1
121,Cn1ncc(Br)c1N.O=C(Cl)c1ccc(I)cc1,Cn1ncc(Br)c1NC(=O)c1ccc(I)cc1
122,CC1CCCCC1N(Cc1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(Cl)cc1.C[C@@H](N)CO,CC1CCCCC1N(Cc1ccc(C(=O)N[C@H](C)CO)cc1)S(=O)(=O)c1ccc(Cl)cc1
123,Cc1cc2c([C@@H]3C[C@H]3CN)cccn2n1.O=C(Cl)C1CC1,Cc1cc2c([C@@H]3C[C@H]3CNC(=O)C3CC3)cccn2n1
124,CC(C)(C)C(=O)Cl.CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNC3)cc1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)C(C)(C)C)C3)cc1
125,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1.NNc1cnc2ccc(Br)cc2n1,CC(C)(C)OC(=O)N1CCC(C(=O)NNc2cnc3ccc(Br)cc3n2)CC1
126,O=C(Cl)C12CC3CC(CC(C3)C1)C2.OCCc1c(-c2ccccc2)n2nnnc2n2ncnc12,O=C(OCCc1c(-c2ccccc2)n2nnnc2n2ncnc12)C12CC3CC(CC(C3)C1)C2
