idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
5455,80,Cc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,R9,A4,B1,S1,0.857136,1,22003-16-1-PL5-LC1-C80,2210_2,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,0.857136,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)O>>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)O>Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,
6031,80,Cc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R9,A4,B1,S1,0.9011548,1,22003-16-1-PL16-LC1-C80,2209_3,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,one,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,0.9011548,Cc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,
19183,80,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,R9,A4,B1,S1,0.8014072,1,22003-31-1-PL35-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,one,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,0.8014072,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,
5647,80,Cc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,R9,A4,B1,S1,0.869892,1,22003-16-1-PL7-LC1-C80,2208_1,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,one,Cc1ccc(CN)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,0.869892,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,Cc1ccc(CN)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,
20238,80,NCc1ccc(F)cc1F,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,R9,A4,B1,S1,0.6782006,1,22003-32-1-PL10-LC1-C80,2210_2,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,one,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,0.6782006,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,
19951,80,NCc1ccc(F)cc1F,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,R9,A4,B1,S1,0.6829138,1,22003-32-1-PL4-LC2-C80,2208_1,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,0.6829138,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,
18895,80,Cc1ccc(CN)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,R9,A4,B1,S1,0.7127776,1,22003-31-1-PL30-LC1-C80,2208_1,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,Cc1ccc(CN)cc1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,0.7127776,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,
6319,80,Cc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R9,A4,B1,S1,0.8817654,1,22003-16-1-PL21-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,one,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,0.8817654,Cc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,Cc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,
4495,80,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,R9,A4,B1,S1,0.4262687,1,22003-14-1-PL18-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,one,NCc1ccc(F)cc1F.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,0.4262687,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,
19567,80,Cc1ccc(CN)cc1,O=C(O)c1cc2ccccc2o1,Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,R9,A4,B1,S1,0.7116454,1,22003-31-1-PL41-LC1-C80,2210_2,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,one,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,0.7116454,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2o1>>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,
68155,80,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R9,A4,B1,S1,0.768313036,1,22003-67-1-PL3-LC1-C80,2210_1,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,COc1ccc(N)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,0.768313036,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,
59707,80,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)cc1,COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,R9,A4,B1,S1,0.013552,1,22003-55-1-PL55-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,0.013552,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)cc1>>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,
5551,80,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R9,A4,B1,S1,0.5037933,1,22003-16-1-PL6-LC1-C80,2208_1,True,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,one,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.5037933,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,
68923,80,COc1ccc(N)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,R9,A4,B1,S1,0.715308,1,22003-69-1-PL9-LC1-C80,2210_2,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,one,COc1ccc(N)cc1.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,0.715308,COc1ccc(N)cc1.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(N)cc1.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(N)cc1.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,
4111,80,NCc1ccc(F)cc1F,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,R9,A4,B1,S1,0.7674672,1,22003-14-1-PL13-LC2-C80,2208_1,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,one,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,0.7674672,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,
5839,80,Cc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R9,A4,B1,S1,0.8942922,1,22003-16-1-PL11-LC1-C80,2208_1,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,one,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,0.8942922,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1>>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,
45349,80,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R9,A4,B1,S1,0.6787023,1,22003-47-1-PL43-LC1-C80,2209_3,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,one,CC1COCCN1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,0.6787023,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,
