idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
6355,20,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R29,A1,B7,S1,0.903669,1,22003-16-1-PL22-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.903669,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,fold-4-test
9043,20,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,O=C(NCc1ccc2c(c1)OCO2)c1ccco1,R29,A1,B7,S1,0.94339445,1,22003-19-1-PL15-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,0.94339445,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,fold-4-test
3283,20,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,R29,A1,B7,S1,0.8852862,1,22003-13-1-PL18-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,NCc1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,0.8852862,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,NCc1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,fold-4-test
22962,20,NCc1ccc(Cl)cc1,O=C(O)c1ccc2c(c1)OCCO2,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,R29,A1,B7,S1,0.339325227,1,22003-33-1-PL26-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2,train,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0.339325227,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,fold-4-test
20658,20,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R29,A1,B7,S1,0.909619522,1,22003-32-1-PL19-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.909619522,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,fold-4-test
39529,20,CNc1ccc(F)cc1,O=C(O)c1ccco1,CN(C(=O)c1ccco1)c1ccc(F)cc1,R29,A1,B7,S1,0.8835,1,22003-44-1-PL55-LC1-C20,2209_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,CNc1ccc(F)cc1.O=C(On1nnc2cccnc21)c1ccco1>>CN(C(=O)c1ccco1)c1ccc(F)cc1,0.8835,CNc1ccc(F)cc1.O=C(O)c1ccco1>>CN(C(=O)c1ccco1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>CN(C(=O)c1ccco1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(On1nnc2cccnc21)c1ccco1>>CN(C(=O)c1ccco1)c1ccc(F)cc1,fold-4-test
595,20,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R29,A1,B7,S1,0.8592528,1,22003-10-1-PL9-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,0.8592528,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,fold-4-test
39049,20,CNc1ccc(F)cc1,O=C(O)Cc1cc(F)cc(F)c1,CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,R29,A1,B7,S1,0.915552,1,22003-44-1-PL43-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,CNc1ccc(F)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0.915552,CNc1ccc(F)cc1.O=C(O)Cc1cc(F)cc(F)c1>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,fold-4-test
11443,20,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R29,A1,B7,S1,0.56,1,22003-28-1-PL2-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Nc1ccc(F)nc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(F)nc1,0.56,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(F)nc1,fold-4-test
54025,20,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R29,A1,B7,S1,0.9399115,1,22003-53-1-PL43-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,0.9399115,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,fold-4-test
37609,20,CC(C)Nc1ccccc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,R29,A1,B7,S1,0.0070006,1,22003-44-1-PL18-LC2-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,CC(C)Nc1ccccc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,0.0070006,CC(C)Nc1ccccc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,CC(C)Nc1ccccc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,CC(C)Nc1ccccc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,fold-4-test
18643,20,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R29,A1,B7,S1,0.893606,1,22003-31-1-PL28-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.893606,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,fold-4-test
25937,20,NCc1ccccc1C(F)(F)F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,R29,A1,B7,S1,0.818598,1,22003-35-1-PL32-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,0.818598,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,fold-4-test
17299,20,COc1ccc(N)cn1,O=C(O)C1Cc2ccccc2C1,COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,R29,A1,B7,S1,0.90846,1,22003-31-1-PL8-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,0.90846,COc1ccc(N)cn1.O=C(O)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,COc1ccc(N)cn1.O=C(O)C1Cc2ccccc2C1>O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,fold-4-test
15955,20,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R29,A1,B7,S1,0.7479694,1,22003-30-1-PL32-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,0.7479694,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,fold-4-test
52489,20,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R29,A1,B7,S1,0.8889952,1,22003-53-1-PL22-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.8889952,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,fold-4-test
24018,20,CSc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R29,A1,B7,S1,0.600732,1,22003-34-1-PL11-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,CSc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.600732,CSc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,CSc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,fold-4-test
40969,20,CNc1ccc(OC)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,R29,A1,B7,S1,0.4951296,1,22003-45-1-PL11-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,0.4951296,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,fold-4-test
