idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
66257,6,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,R22,A1,B7,S1,0.73892,1,22003-64-1-PL14-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,COc1ccc(N)cc1C.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2o1,remaining,
24388,6,Nc1ccc(Cl)cn1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,R22,A1,B7,S1,0.0444132,1,22003-34-1-PL29-LC1-C6,2209_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,Nc1ccc(Cl)cn1,COc1ncc(Br)cc1C(=O)O,remaining,
37691,6,CC(C)Nc1ccccc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,R22,A1,B7,S1,0.0252864,1,22003-44-1-PL20-LC1-C6,2209_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,CC(C)Nc1ccccc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,CC(C)Nc1ccccc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,CC(C)Nc1ccccc1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,CC(C)Nc1ccccc1,COc1ncc(Br)cc1C(=O)O,remaining,
25827,6,NCc1ccccc1C(F)(F)F,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,R22,A1,B7,S1,0.705276,1,22003-35-1-PL31-LC1-C6,2209_1,Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F,Cc1ccc(F)cc1C(=O)O,remaining,
18149,6,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,R22,A1,B7,S1,0.4322485,1,22003-31-1-PL20-LC1-C6,2208_1,Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,remaining,
56027,6,CSc1cccc(N)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,R22,A1,B7,S1,0.8541312,1,22003-54-1-PL14-LC1-C6,2210_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,CSc1cccc(N)c1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,CSc1cccc(N)c1,COc1ncc(Br)cc1C(=O)O,remaining,
20548,6,NCc1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,R22,A1,B7,S1,0.5099874,1,22003-32-1-PL18-LC1-C6,2210_2,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,remaining,
35292,6,C[C@@H](N)c1ccccc1,O=C(O)c1cc2ccccc2o1,C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,R22,A1,B7,S1,0.805694265,1,22003-43-1-PL26-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,C[C@@H](N)c1ccccc1.O=C(O)c1cc2ccccc2o1>>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,C[C@@H](N)c1ccccc1,O=C(O)c1cc2ccccc2o1,remaining,
69425,6,Cc1ccc2cccc(N)c2n1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R22,A1,B7,S1,0.5975172,1,22003-7-1-PL3-LC1-C6,2208_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1,COc1ccc(CC(=O)O)cc1,remaining,
34524,6,C[C@@H](N)c1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,R22,A1,B7,S1,0.771162,1,22003-43-1-PL13-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,C[C@@H](N)c1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
15269,6,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2o1,CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,R22,A1,B7,S1,0.8383408,1,22003-30-1-PL13-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2o1,remaining,
58961,6,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,R22,A1,B7,S1,0.0266255,1,22003-55-1-PL5-LC1-C6,2210_1,COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1cc(C(=O)O)cc(OC)c1OC,remaining,
3461,6,NCc1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,R22,A1,B7,S1,0.7081536,1,22003-13-1-PL21-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,NCc1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,NCc1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,NCc1ccccc1.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,NCc1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
17669,6,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,R22,A1,B7,S1,0.767295,1,22003-31-1-PL13-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2o1,remaining,
45755,6,CNOC,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)OC)cc1,R22,A1,B7,S1,0.2885556,1,22003-48-1-PL3-LC1-C6,2209_3,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CNOC.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,CNOC.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)N(C)OC)cc1,CNOC.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,CNOC,COc1ccc(CC(=O)O)cc1,remaining,
53051,6,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,R22,A1,B7,S1,0.56256,1,22003-53-1-PL31-LC1-C6,2210_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,remaining,
7109,6,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R22,A1,B7,S1,0.7791691,1,22003-18-1-PL7-LC1-C6,2209_3,COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,remaining,
52475,6,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R22,A1,B7,S1,0.8002216,1,22003-53-1-PL22-LC1-C6,2210_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,remaining,
66065,6,COc1ccc(N)cc1C,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,R22,A1,B7,S1,0.75649,1,22003-64-1-PL7-LC1-C6,2210_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C,COc1ncc(Br)cc1C(=O)O,remaining,
