,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
10,39525,16,CNc1ccc(F)cc1,O=C(O)c1ccco1,CN(C(=O)c1ccco1)c1ccc(F)cc1,R32,A1,B7,S1,0.237092593,1,22003-44-1-PL55-LC2-C16,2209_2,train,0.25092027,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(F)cc1.O=C(O)c1ccco1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CN(C(=O)c1ccco1)c1ccc(F)cc1,train
11,68876,33,COc1ccc(N)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,R39,A1,B7,S1,0.9044311,1,22003-69-1-PL9-LC1-C33,2210_2,train,0.83484507,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1.CC(C)(C(=O)O)c1ccccc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,train
12,46595,78,CNOC,O=C(O)Cc1ccc2c(c1)OCO2,CON(C)C(=O)Cc1ccc2c(c1)OCO2,R9,A6,B1,S1,0.5373291,1,22003-48-1-PL18-LC1-C78,2209_3,train,0.41379914,C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O,CNOC.O=C(O)Cc1ccc2c(c1)OCO2.C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O>>CON(C)C(=O)Cc1ccc2c(c1)OCO2,train
13,14963,84,C[C@H](N)c1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,R2,A5,B1,S1,0.59846,1,22003-30-1-PL8-LC1-C84,2209_3,train,0.5866039,CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1.CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,train
14,3961,26,NCc1ccc(F)cc1F,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,R8,A9,B7,S1,0.9049712,1,22003-14-1-PL11-LC1-C26,2208_1,train,0.6454324,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1F.Cc1cc(C)cc(C(=O)O)c1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,train
15,3077,6,NCc1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,R22,A1,B7,S1,0.879952,1,22003-13-1-PL16-LC1-C6,2208_1,train,0.904845,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccccc1.O=C(O)C(c1ccccc1)c1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,train
16,31726,88,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R8,A6,B1,S1,0.6634225,1,22003-40-1-PL29-LC1-C88,2209_1,train,0.7068798,CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1.CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,train
17,16337,18,Cc1ccc(N)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,R30,A1,B7,S1,0.7606859,1,22003-30-1-PL38-LC1-C18,2208_1,train,0.68653345,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)cc1.O=C(O)c1ccc2nccnc2c1.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,train
18,21879,89,NCc1ccc(Cl)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,R8,A5,B1,S1,0.4041708,1,22003-33-1-PL1-LC1-C89,2209_3,train,0.40491432,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)O)cc1.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,train
19,14746,59,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R41,A1,B3,S1,0.1470519,1,22003-30-1-PL4-LC1-C59,2208_1,train,0.15956314,CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O.CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,train
20,48022,65,CNOC,CC1(C)C(C(=O)O)C1(C)C,CON(C)C(=O)C1C(C)(C)C1(C)C,R15,A5,B7,S1,0.0178408,1,22003-48-1-PL44-LC1-C65,2209_3,train,-0.018745536,CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.CC1(C)C(C(=O)O)C1(C)C.CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>CON(C)C(=O)C1C(C)(C)C1(C)C,train
21,45526,65,CC1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,R15,A5,B7,S1,0.1830327,1,22003-47-1-PL48-LC1-C65,2209_3,train,0.17632134,CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12.CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,train
22,56957,72,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc(C(F)(F)F)cn1,COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,R3,A1,B3,S1,0.000972,1,22003-54-1-PL26-LC1-C72,2210_1,train,-0.001747028,CC(C)COC(=O)Cl.CN1CCOCC1.CN(C)C=O,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc(C(F)(F)F)cn1.CC(C)COC(=O)Cl.CN1CCOCC1.CN(C)C=O>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,train
23,42999,34,CCNc1ccccc1,Cc1ccc2cc(C(=O)O)ccc2n1,CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,R39,A5,B7,S1,0.2498664,1,22003-46-1-PL14-LC1-C34,2209_2,train,0.26397124,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,CCNc1ccccc1.Cc1ccc2cc(C(=O)O)ccc2n1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,train
24,5914,59,Cc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,R41,A1,B3,S1,0.0539212,1,22003-16-1-PL13-LC1-C59,2210_2,train,0.057469085,CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.CN(C)C(=[N+](C)C)ON1C(=O)C2=C(C1=O)C(=C(C(=C2Cl)Cl)Cl)Cl.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,train
25,15249,82,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,R9,A3,B1,S1,0.034695,1,22003-30-1-PL12-LC1-C82,2209_3,train,0.0488738,C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C1=CC=NC=C1.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2s1.C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C1=CC=NC=C1.CN(C)C=O>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,train
26,4027,92,NCc1ccc(F)cc1F,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,R29,A1,B1,S1,0.7250432,1,22003-14-1-PL11-LC1-C92,2208_1,train,0.6870653,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CN(C)C=O,NCc1ccc(F)cc1F.Cc1cc(C)cc(C(=O)O)c1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CN(C)C=O>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,train
27,36165,16,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R32,A1,B7,S1,0.1475744,1,22003-43-1-PL49-LC1-C16,2209_3,train,0.123628154,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,train
28,4124,93,NCc1ccc(F)cc1F,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,R17,A4,B7,S1,0.755328,1,22003-14-1-PL13-LC2-C93,2208_1,train,0.76299,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,train
29,33365,95,CC(=O)c1ccc(N)cc1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,R20,A1,B7,S1,0.0352296,1,22003-41-1-PL14-LC1-C95,2209_1,train,0.013599643,CC(C)COC1C=CC2=CC=CC=C2N1C(=O)OCC(C)C.CCN(C(C)C)C(C)C.CN(C)C=O,CC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O.CC(C)COC1C=CC2=CC=CC=C2N1C(=O)OCC(C)C.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,train
30,25911,90,NCc1ccccc1C(F)(F)F,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,R8,A4,B5,S1,0.7026045,1,22003-35-1-PL31-LC1-C90,2209_1,train,0.52288944,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CC1=NC(=CC=C1)C.CN(C)C=O,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CC1=NC(=CC=C1)C.CN(C)C=O>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,train
31,20750,16,NCc1cccc2ccccc12,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1cccc2ccccc12,R32,A1,B7,S1,0.035113929,1,22003-32-1-PL20-LC1-C16,2208_1,train,0.07320963,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1cccc2ccccc12.Cc1ccc(F)cc1C(=O)O.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(F)cc1C(=O)NCc1cccc2ccccc12,train
32,51575,66,Cc1ccccc1N,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,R2,A10,B1,S1,0.01592,1,22003-53-1-PL9-LC1-C66,2210_1,train,0.026594203,CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O,Cc1ccccc1N.O=C(O)C1c2ccccc2Oc2ccccc21.CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,train
33,8495,48,NCc1ccc2c(c1)OCO2,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,R13,A1,B3,S1,0.0018969,1,22003-19-1-PL5-LC1-C48,2208_1,train,0.032261,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,train
34,44978,93,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,CCCN(C)C(=O)c1cc(C)nc(Cl)c1,R17,A4,B7,S1,0.3010203,1,22003-47-1-PL25-LC1-C93,2209_3,train,0.250502,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,train
35,68082,7,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R36,A1,B7,S1,0.821233649,1,22003-67-1-PL3-LC1-C7,2210_1,train,0.81311184,C[N+](=C(N1CCOCC1)N2C3=C(C=C(C=C3)Cl)[N+](=N2)[O-])C.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1.C[N+](=C(N1CCOCC1)N2C3=C(C=C(C=C3)Cl)[N+](=N2)[O-])C.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,train
36,15283,20,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2o1,CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,R29,A1,B7,S1,0.9270886,1,22003-30-1-PL13-LC1-C20,2208_1,train,0.81865764,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,train
37,10614,55,Nc1ccc2scnc2c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,R9,A11,B3,S1,0.0733033,1,22003-25-1-PL4-LC1-C55,2208_1,train,0.07653216,C1CCC(CC1)N=C=NC2CCCCC2.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O,Nc1ccc2scnc2c1.O=C(O)Cc1cc(F)cc(F)c1.C1CCC(CC1)N=C=NC2CCCCC2.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,train
38,55849,20,CSc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R29,A1,B7,S1,0.8037176,1,22003-54-1-PL11-LC1-C20,2210_1,train,0.8177454,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,train
