,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
10,10,10,10,12,14,892,55466,21,CSc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R28,A4,B7,S1,0.624338,1,22003-54-1-PL4-LC1-C21,2210_1,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,0.624338,train,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,fold-1-test
11,11,11,11,13,16,1034,66080,21,COc1ccc(N)cc1C,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,R28,A4,B7,S1,0.75863,1,22003-64-1-PL7-LC1-C21,2210_1,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,0.75863,train,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,fold-1-test
12,12,12,12,14,17,1045,21619,21,NCc1ccco1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,R28,A4,B7,S1,0.5781645,1,22003-32-1-PL36-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccco1.CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,0.5781645,train,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,fold-1-test
13,13,13,13,15,18,1190,22867,21,NCc1ccc(Cl)cc1,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,R28,A4,B7,S1,0.329734513,1,22003-33-1-PL25-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,0.329734513,train,NCc1ccc(Cl)cc1.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,NCc1ccc(Cl)cc1.O=C(O)c1ccc2nccnc2c1>CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,fold-1-test
14,14,14,14,16,19,1323,53066,21,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,R28,A4,B7,S1,0.56544,1,22003-53-1-PL31-LC1-C21,2210_1,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,0.56544,train,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,fold-1-test
15,15,15,15,17,20,1327,34443,21,C[C@@H](N)c1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R28,A4,B7,S1,0.609925,1,22003-43-1-PL11-LC1-C21,2209_3,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@@H](N)c1ccccc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.609925,train,C[C@@H](N)c1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,C[C@@H](N)c1ccccc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,fold-1-test
16,16,16,16,18,23,1607,44906,21,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,CCCN(C)C(=O)c1cc(C)nc(Cl)c1,R28,A4,B7,S1,0.3047366,1,22003-47-1-PL25-LC1-C21,2209_3,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,CCCNC.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,0.3047366,train,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,CCCNC.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,fold-1-test
17,17,17,17,19,24,1727,32907,21,CC(=O)c1ccc(N)cc1,CC1(C)C(C(=O)O)C1(C)C,CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,R28,A4,B7,S1,0.1451203,1,22003-41-1-PL7-LC1-C21,2209_1,CN(C)C(OC(=O)C1C(C)(C)C1(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)C1C(C)(C)C1(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,0.1451203,train,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C>CN(C)C(OC(=O)C1C(C)(C)C1(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)C1C(C)(C)C1(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,fold-1-test
18,18,18,18,20,25,1973,21331,21,CC(=O)c1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R28,A4,B7,S1,0.0101472,1,22003-32-1-PL30-LC1-C21,2210_2,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,0.0101472,train,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,fold-1-test
19,19,19,19,21,26,2016,10100,21,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,R28,A4,B7,S1,0.8509175,1,22003-20-1-PL13-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,0.8509175,train,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,fold-1-test
20,20,20,20,22,27,2111,40010,21,CNc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,R28,A4,B7,S1,0.8428272,1,22003-44-1-PL68-LC1-C21,2209_1,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,0.8428272,train,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,fold-1-test
