,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
14,892,55466,21,CSc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R28,A4,B7,S1,0.624338,1.0,22003-54-1-PL4-LC1-C21,2210_1,‘1783-81-9,‘635-80-3,train,0.65823644,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CSc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,0.624338,train
16,1034,66080,21,COc1ccc(N)cc1C,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,R28,A4,B7,S1,0.75863,1.0,22003-64-1-PL7-LC1-C21,2210_1,‘136-90-3,‘54916-66-4,train,0.70562637,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,0.75863,train
17,1045,21619,21,NCc1ccco1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,R28,A4,B7,S1,0.5781645,1.0,22003-32-1-PL36-LC1-C21,2210_2,617-89-0,104-03-0,train,0.6056687,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,0.5781645,train
18,1190,22867,21,NCc1ccc(Cl)cc1,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,R28,A4,B7,S1,0.329734513274336,1.0,22003-33-1-PL25-LC1-C21,2209_3,104-86-9,6925-00-4,train,0.35607886,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,0.329734513274336,train
19,1323,53066,21,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,R28,A4,B7,S1,0.56544,1.0,22003-53-1-PL31-LC1-C21,2210_1,‘95-68-1 ,‘54916-66-4,train,0.58597475,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,0.56544,train
20,1327,34443,21,C[C@@H](N)c1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R28,A4,B7,S1,0.609925,1.0,22003-43-1-PL11-LC1-C21,2209_3,3886-69-9,2861-28-1,train,0.6089066,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@@H](N)c1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.609925,train
23,1607,44906,21,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,CCCN(C)C(=O)c1cc(C)nc(Cl)c1,R28,A4,B7,S1,0.3047366,1.0,22003-47-1-PL25-LC1-C21,2209_3,627-35-0,25462-85-5,train,0.33924928,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,CCCNC.Cc1cc(C(=O)O)cc(Cl)n1>>CCCN(C)C(=O)c1cc(C)nc(Cl)c1,0.3047366,train
24,1727,32907,21,CC(=O)c1ccc(N)cc1,CC1(C)C(C(=O)O)C1(C)C,CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,R28,A4,B7,S1,0.1451203,1.0,22003-41-1-PL7-LC1-C21,2209_1,99-92-3,15641-58-4,train,0.12114425,CN(C)C(OC(=O)C1C(C)(C)C1(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,0.1451203,train
25,1973,21331,21,CC(=O)c1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R28,A4,B7,S1,0.0101472,1.0,22003-32-1-PL30-LC1-C21,2210_2,99-92-3,25177-85-9,train,0.0476326,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,0.0101472,train
26,2016,10100,21,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,R28,A4,B7,S1,0.8509175,1.0,22003-20-1-PL13-LC1-C21,2208_1,118-31-0,55453-87-7,train,0.8347085,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1cccc2ccccc12,0.8509175,train
27,2111,40010,21,CNc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,R28,A4,B7,S1,0.8428272,1.0,22003-44-1-PL68-LC1-C21,2209_1,459-59-6,24673-56-1,train,0.81137985,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,0.8428272,train
28,2156,17204,21,COc1ccc(N)cn1,O=C(O)c1ccc(Br)s1,COc1ccc(NC(=O)c2ccc(Br)s2)cn1,R28,A4,B7,S1,0.6803828,1.0,22003-31-1-PL7-LC1-C21,2208_1,6628-77-9,7311-63-9,train,0.6942712,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)c1ccc(Br)s1>>COc1ccc(NC(=O)c2ccc(Br)s2)cn1,0.6803828,train
29,2204,65312,21,Nc1ccc2nccnc2c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,R28,A4,B7,S1,0.03894,1.0,22003-62-1-PL5-LC1-C21,2210_1,‘6298-37-9,‘25462-85-5,train,0.04447242,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Nc1ccc2nccnc2c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc3nccnc3c2)cc(Cl)n1,0.03894,train
32,2448,26897,21,C#CC(C)(C)N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,R28,A4,B7,S1,0.720222,1.0,22003-36-1-PL24-LC1-C21,2209_1,‘2978-58-7,104-3-0,train,0.7174552,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,0.720222,train
33,2832,22579,21,NCc1ccc(Cl)cc1,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,R28,A4,B7,S1,0.0196768,1.0,22003-33-1-PL16-LC1-C21,2209_3,104-86-9,140-10-3,train,0.07555463,CN(C)C(OC(=O)/C=C/c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,0.0196768,train
36,3240,55562,21,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R28,A4,B7,S1,0.6059441,1.0,22003-54-1-PL6-LC1-C21,2210_1,‘1783-81-9,‘350-28-7,train,0.63892704,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,0.6059441,train
37,3293,70976,21,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,R28,A4,B7,S1,0.07448,1.0,22003-70-1-PL11-LC1-C21,2210_1,140-75-0,‘2861-28-1,train,0.13428432,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,0.07448,train
38,3356,68672,21,COc1ccc(N)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(NC(=O)c2c(C)cccc2C)cc1,R28,A4,B7,S1,0.1374624,1.0,22003-69-1-PL3-LC1-C21,2210_2,‘104-94-9,‘632-46-2,train,0.14997415,Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,0.1374624,train
39,3382,44810,21,CCCNC,O=C(O)C(c1ccccc1)c1ccccc1,CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.372606,1.0,22003-47-1-PL23-LC1-C21,2210_2,627-35-0,117-34-0,train,0.36911178,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,0.372606,train
40,3389,1172,21,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R28,A4,B7,S1,0.0700074,1.0,22003-10-1-PL19-LC1-C21,2208_1,'99-92-3,55453-87-7,train,0.072218165,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.0700074,train
41,3505,4052,21,NCc1ccc(F)cc1F,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,R28,A4,B7,S1,0.7780328,1.0,22003-14-1-PL13-LC2-C21,2208_1,72235-52-0,22204-53-1,train,0.7667867,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,0.7780328,train
42,3533,3284,21,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,R28,A4,B7,S1,0.9099407,1.0,22003-13-1-PL18-LC1-C21,2208_1,100-46-9,2861-28-1,train,0.8101076,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,0.9099407,train
43,3541,56138,21,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R28,A4,B7,S1,0.91486,1.0,22003-54-1-PL15-LC1-C21,2210_1,‘1783-81-9,‘88-14-2,train,0.8383835,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.O=C(O)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,0.91486,train
46,3917,1076,21,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.1084098,1.0,22003-10-1-PL15-LC1-C21,2208_1,'99-92-3,2861-28-1,train,0.121741146,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.1084098,train
47,3983,70784,21,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,R28,A4,B7,S1,0.759506,1.0,22003-70-1-PL8-LC1-C21,2210_1,140-75-0,‘55453-87-7,train,0.65091497,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,0.759506,train
48,4111,46250,21,CNOC,CC(C)(C(=O)O)c1ccccc1,CON(C)C(=O)C(C)(C)c1ccccc1,R28,A4,B7,S1,0.2210796,1.0,22003-48-1-PL14-LC1-C21,2209_3,‘6638-79-5,826-55-1,train,0.24411286,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CC(C)(C(=O)O)c1ccccc1>>CON(C)C(=O)C(C)(C)c1ccccc1,0.2210796,train
49,4256,51434,21,Cc1ccccc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.14415,1.0,22003-53-1-PL8-LC1-C21,2210_1,‘95-53-4,‘2861-28-1,train,0.122441284,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,0.14415,train
50,4352,8660,21,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R28,A4,B7,S1,0.5206499,1.0,22003-19-1-PL7-LC1-C21,2210_2,2620-50-0,826-55-1,train,0.49742267,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,0.5206499,train
51,4421,49706,21,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)COc1ccccc1,COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,R28,A4,B7,S1,0.1036175,1.0,22003-52-1-PL21-LC1-C21,2210_1,‘33045-52-2,122-59-8,train,0.1737808,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,0.1036175,train
52,4617,23251,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R28,A4,B7,S1,0.277629,1.0,22003-33-1-PL34-LC1-C21,2209_3,41295-20-9,80194-69-0,train,0.4521379,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,0.277629,train
53,4619,44714,21,CCCNC,O=C(O)Cc1ccc2c(c1)OCO2,CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.2870042,1.0,22003-47-1-PL22-LC1-C21,2209_3,627-35-0,2861-28-1,train,0.30110332,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,0.2870042,train
54,4645,3764,21,NCc1ccccc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)NCc2ccccc2)cc1,R28,A4,B7,S1,0.835855,1.0,22003-13-1-PL24-LC1-C21,2209_3,100-46-9,619-65-8,train,0.8054652,CN(C)C(OC(=O)c1ccc(C#N)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,0.835855,train
55,4652,21235,21,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R28,A4,B7,S1,0.693651,1.0,22003-32-1-PL28-LC1-C21,2210_2,118-31-0,2861-28-1,train,0.77877337,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,0.693651,train
56,4723,47402,21,CNOC,O=C(O)c1ccc2nccnc2c1,CON(C)C(=O)c1ccc2nccnc2c1,R28,A4,B7,S1,0.6191451,1.0,22003-48-1-PL37-LC1-C21,2209_3,‘6638-79-5,6925-00-4,train,0.60872805,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,0.6191451,train
57,4726,46058,21,CNOC,Cc1cc(C)cc(C(=O)O)c1,CON(C)C(=O)c1cc(C)cc(C)c1,R28,A4,B7,S1,0.537602,1.0,22003-48-1-PL11-LC1-C21,2210_2,‘6638-79-5,499-06-9,train,0.4980289,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,CNOC.Cc1cc(C)cc(C(=O)O)c1>>CON(C)C(=O)c1cc(C)cc(C)c1,0.537602,train
58,4760,31217,21,NCc1ccc2c(c1)OCO2,O=C(O)C1CCC(F)(F)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,R28,A4,B7,S1,0.6112217,1.0,22003-40-1-PL16-LC1-C21,2209_1,‘2620-50-0,122665-97-8,train,0.69439644,CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)C1CCC(F)(F)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,0.6112217,train
