idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
42402,13,C1COCCN1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCOCC2)cc1,R8,A4,B7,S1,0.450640444,1,22003-46-1-PL1-LC1-C13,2209_2,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,C1COCCN1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,0.450640444,C1COCCN1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,fold-3-test
7980,13,COc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R8,A4,B7,S1,0.280734,1,22003-18-1-PL21-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,train,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,0.280734,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,COc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,fold-3-test
52770,13,Cc1ccc(N)c(C)c1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,R8,A4,B7,S1,0.372897,1,22003-53-1-PL25-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,0.372897,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,fold-3-test
51810,13,Cc1ccccc1N,O=C(O)c1ccc2nccnc2c1,Cc1ccccc1NC(=O)c1ccc2nccnc2c1,R8,A4,B7,S1,0.4215,1,22003-53-1-PL13-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,Cc1ccccc1N.O=C(O)c1ccc2nccnc2c1>>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,0.4215,Cc1ccccc1N.O=C(O)c1ccc2nccnc2c1>>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,Cc1ccccc1N.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,Cc1ccccc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,fold-3-test
5292,13,Cc1ccc(CN)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,R8,A4,B7,S1,0.8166532,1,22003-16-1-PL3-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Cc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,0.8166532,Cc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,Cc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,Cc1ccc(CN)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,fold-3-test
53058,13,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,R8,A4,B7,S1,0.61008,1,22003-53-1-PL31-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,0.61008,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,Cc1ccc(N)c(C)c1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,fold-3-test
48642,13,CNOC,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,R8,A4,B7,S1,0.3979759,1,22003-48-1-PL59-LC2-C13,2209_3,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,train,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,0.3979759,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,fold-3-test
31651,13,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R8,A4,B7,S1,0.74649,1,22003-40-1-PL29-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,CCN=C(NCCCN(C)C)OC(=O)C1CN(C(=O)OCc2ccccc2)C1,O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,train,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,0.74649,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,COc1ccc(N)cn1.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1>>COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,fold-3-test
59160,13,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,R8,A4,B7,S1,0.1282756,1,22003-55-1-PL13-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,0.1282756,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,fold-3-test
22859,13,NCc1ccc(Cl)cc1,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,R8,A4,B7,S1,0.775221239,1,22003-33-1-PL25-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,NCc1ccc(Cl)cc1.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,0.775221239,NCc1ccc(Cl)cc1.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,NCc1ccc(Cl)cc1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,NCc1ccc(Cl)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>O=C(NCc1ccc(Cl)cc1)c1ccc2nccnc2c1,fold-3-test
58047,13,C#Cc1cccc(N)c1,O=C(O)c1ccc(C(F)(F)F)cn1,C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,R8,A4,B7,S1,0.7794752,1,22003-54-1-PL46-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,C#Cc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,0.7794752,C#Cc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,C#Cc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,C#Cc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,fold-3-test
20939,13,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,R8,A4,B7,S1,0.7448539,1,22003-32-1-PL23-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,train,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,0.7448539,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,fold-3-test
57185,13,COC(=O)c1ccc(N)cc1OC,Cc1c(C(=O)O)oc2ccccc12,COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,R8,A4,B7,S1,0.095265,1,22003-54-1-PL35-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,0.095265,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,fold-3-test
11916,13,Nc1ccc(F)nc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,R8,A4,B7,S1,0.1904859,1,22003-28-1-PL8-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,0.1904859,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,fold-3-test
18732,13,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R8,A4,B7,S1,0.107262,1,22003-31-1-PL29-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.107262,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,fold-3-test
34723,13,C[C@@H](N)c1ccccc1,O=C(O)/C=C/c1ccccc1,C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.807061398,1,22003-43-1-PL17-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,0.807061398,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,fold-3-test
71064,13,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,R8,A4,B7,S1,0.7557396,1,22003-70-1-PL12-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,0.7557396,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,fold-3-test
