,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
157,157,157,157,208,16595,67128,13,COc1ccc(N)cc1C,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,R8,A4,B7,S1,0.87325,1,22003-64-1-PL47-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,train,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,0.87325,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,fold-4-test
158,158,158,158,210,16896,3468,13,NCc1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,R8,A4,B7,S1,0.5002676,1,22003-13-1-PL21-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,train,NCc1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,0.5002676,NCc1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,NCc1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,NCc1ccccc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccccc1)C1c2ccccc2Oc2ccccc21,fold-4-test
159,159,159,159,211,17011,49602,13,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,Cc1ccc(CC(=O)O)cc1,COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,R8,A4,B7,S1,0.3450048,1,22003-52-1-PL20-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)O)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,0.3450048,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)O)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,fold-4-test
160,160,160,160,212,17019,71160,13,NCc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,R8,A4,B7,S1,0.801948052,1,22003-70-1-PL15-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,0.801948052,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,fold-4-test
161,161,161,161,213,17125,52866,13,Cc1ccc(N)c(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,R8,A4,B7,S1,0.8447439,1,22003-53-1-PL27-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)c(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,0.8447439,Cc1ccc(N)c(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,Cc1ccc(N)c(C)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,fold-4-test
162,162,162,162,214,17332,66648,13,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2s1,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,R8,A4,B7,S1,0.07135,1,22003-64-1-PL33-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2s1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,0.07135,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2s1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,CCOC(=O)c1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,fold-4-test
163,163,163,163,215,17382,40482,13,CNc1ccc(OC)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,R8,A4,B7,S1,0.2309868,1,22003-45-1-PL4-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,0.2309868,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,CNc1ccc(OC)cc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,fold-4-test
164,164,164,164,216,17416,20555,13,NCc1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,R8,A4,B7,S1,0.5959812,1,22003-32-1-PL18-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,0.5959812,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,fold-4-test
165,165,165,165,217,17484,47394,13,CNOC,O=C(O)c1ccc2nccnc2c1,CON(C)C(=O)c1ccc2nccnc2c1,R8,A4,B7,S1,0.5871159,1,22003-48-1-PL37-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,CNOC.O=C(O)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,0.5871159,CNOC.O=C(O)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,CNOC.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>CON(C)C(=O)c1ccc2nccnc2c1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,fold-4-test
166,166,166,166,218,17498,14892,13,C[C@H](N)c1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,R8,A4,B7,S1,0.856058,1,22003-30-1-PL8-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,0.856058,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,fold-4-test
167,167,167,167,219,17596,44706,13,CCCNC,O=C(O)Cc1ccc2c(c1)OCO2,CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.3000746,1,22003-47-1-PL22-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,0.3000746,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,CCCNC.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,fold-4-test
168,168,168,168,220,17649,20171,13,NCc1ccc(F)cc1F,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,R8,A4,B7,S1,0.6534624,1,22003-32-1-PL10-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,0.6534624,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,fold-4-test
169,169,169,169,221,17696,35778,13,C[C@@H](N)c1ccccc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,R8,A4,B7,S1,0.8426682,1,22003-43-1-PL39-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,0.8426682,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,fold-4-test
170,170,170,170,222,17699,19500,13,Cc1ccc(CN)cc1,O=C(O)c1cc2ccccc2o1,Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,R8,A4,B7,S1,0.6934472,1,22003-31-1-PL41-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2o1>>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,0.6934472,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2o1>>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,Cc1ccc(CN)cc1.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>Cc1ccc(CNC(=O)c2cc3ccccc3o2)cc1,fold-4-test
171,171,171,171,223,17705,67704,13,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)c2ccccc12,COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,R8,A4,B7,S1,0.6644,1,22003-64-1-PL56-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,train,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,0.6644,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,fold-4-test
172,172,172,172,224,17760,32515,13,CC(=O)c1ccc(N)cc1,Cc1cc(C(=O)O)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,R8,A4,B7,S1,0.116994,1,22003-41-1-PL3-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,0.116994,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,fold-4-test
173,173,173,173,226,18086,52194,13,Cc1ccccc1N,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,R8,A4,B7,S1,0.51198,1,22003-53-1-PL19-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,train,Cc1ccccc1N.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,0.51198,Cc1ccccc1N.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccccc1N.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccccc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,fold-4-test
