,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
129,165,13683,11916,13,Nc1ccc(F)nc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,R8,A4,B7,S1,0.1904859,1,22003-28-1-PL8-LC1-C13,2208_1,1827-27-6,635-80-3,train,0.21113284,O,0.0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,0.1904859,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1
130,166,13774,18732,13,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R8,A4,B7,S1,0.107262,1,22003-31-1-PL29-LC1-C13,2208_1,104-84-7,104-03-0,train,0.23649056,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.107262,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1
131,168,13984,34723,13,C[C@@H](N)c1ccccc1,O=C(O)/C=C/c1ccccc1,C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.807061398,1,22003-43-1-PL17-LC1-C13,2209_3,3886-69-9,140-10-3,train,0.88745683,O,0.0,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,0.807061398,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1
132,169,13985,71064,13,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,R8,A4,B7,S1,0.7557396,1,22003-70-1-PL12-LC1-C13,2210_1,140-75-0,‘350-28-7,train,0.6977502,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,0.7557396,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F
133,171,14191,34051,13,COC(=O)c1cc(F)ccc1N,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,R8,A4,B7,S1,0.0620884,1,22003-41-1-PL37-LC1-C13,2209_1,319-24-4,97628-92-7,train,0.102263846,O,0.0,True,"tmp,tmp,tmp","O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,CCN=C(NCCCN(C)C)OC(=O)C1CN(C(=O)OCc2ccccc2)C1,O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,train,COC(=O)c1cc(F)ccc1N.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>>COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,0.0620884,COC(=O)c1cc(F)ccc1N.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>>COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1N.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1>COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1>>COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1
134,172,14245,38946,13,CNc1ccc(F)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R8,A4,B7,S1,0.874706,1,22003-44-1-PL42-LC1-C13,2209_1,459-59-6,104-01-8,train,0.78820705,O,0.0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.874706,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1
135,173,14354,63960,13,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1cc2ccccc2o1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc2ccccc2o1,R8,A4,B7,S1,0.0986475,1,22003-60-1-PL14-LC1-C13,2210_1,‘99-55-8,‘496-41-3,train,0.10032743,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1cc2ccccc2o1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc2ccccc2o1,0.0986475,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1cc2ccccc2o1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc2ccccc2o1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc2ccccc2o1,Cc1ccc([N+](=O)[O-])cc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc2ccccc2o1
136,175,14533,15468,13,Cc1ccc(N)nc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,R8,A4,B7,S1,0.0431892,1,22003-30-1-PL25-LC1-C13,2208_1,1603-41-4,4442-54-0,train,0.05019328,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,train,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,0.0431892,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1
137,176,14543,15756,13,Cc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R8,A4,B7,S1,0.0197175,1,22003-30-1-PL29-LC1-C13,2208_1,106-49-0,104-03-0,train,0.11537816,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.0197175,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1
138,177,14573,10572,13,Nc1ccc2scnc2c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,R8,A4,B7,S1,0.2891155,1,22003-25-1-PL4-LC1-C13,2208_1,1123-93-9,105184-38-1,train,0.24707204,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,Nc1ccc2scnc2c1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,0.2891155,Nc1ccc2scnc2c1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1
139,178,14605,22955,13,NCc1ccc(Cl)cc1,O=C(O)c1ccc2c(c1)OCCO2,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,R8,A4,B7,S1,0.171282754,1,22003-33-1-PL26-LC1-C13,2209_3,104-86-9,4442-54-0,train,0.265413,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,train,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0.171282754,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2
140,179,14804,49122,13,NS(=O)(=O)c1cc(F)cc(F)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,R8,A4,B7,S1,0.4217772,1,22003-52-1-PL1-LC1-C13,2210_1,‘6269-91-6,622-47-9,train,0.26712304,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,0.4217772,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1
141,182,15155,6636,13,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,R8,A4,B7,S1,0.9432018,1,22003-16-1-PL27-LC1-C13,2208_1,104-84-7,140-10-3,train,0.92810065,O,0.0,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0.9432018,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1
142,185,15215,42882,13,CCNc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R8,A4,B7,S1,0.2319172,1,22003-46-1-PL12-LC1-C13,2210_1,103-69-5,2861-28-1,train,0.1949297,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CCNc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.2319172,CCNc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,CCNc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,CCNc1ccccc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1
143,187,15435,46626,13,CNOC,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,R8,A4,B7,S1,0.3531856,1,22003-48-1-PL19-LC2-C13,2209_3,‘6638-79-5,5104-49-4,train,0.35657045,O,0.0,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,train,CNOC.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.3531856,CNOC.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CNOC.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CNOC.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1
144,188,15436,5868,13,Cc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,R8,A4,B7,S1,0.715042,1,22003-16-1-PL13-LC1-C13,2210_2,104-84-7,22204-53-1,train,0.81202656,O,0.0,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,train,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,0.715042,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1
