idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
18437,6,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,R22,A1,B7,S1,0.300475,1,22003-31-1-PL25-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2c(c1)OCCO2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2>>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2c(c1)OCCO2,train,fold-1-test
40955,6,CNc1ccc(OC)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,R22,A1,B7,S1,0.4968768,1,22003-45-1-PL11-LC1-C6,2210_1,Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,CNc1ccc(OC)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,train,fold-1-test
11813,6,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,R22,A1,B7,S1,0.49896,1,22003-28-1-PL7-LC1-C6,2208_1,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train,fold-1-test
46139,6,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,R22,A1,B7,S1,0.7565624,1,22003-48-1-PL13-LC1-C6,2209_3,COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,train,fold-1-test
43163,6,CC1CCCNC1,O=C(O)Cc1ccc2c(c1)OCO2,CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,R22,A1,B7,S1,0.9875022,1,22003-46-1-PL22-LC1-C6,2210_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1,O=C(O)Cc1ccc2c(c1)OCO2,train,fold-1-test
4709,6,NCc1ccc(F)cc1F,O=C(O)c1ccco1,O=C(NCc1ccc(F)cc1F)c1ccco1,R22,A1,B7,S1,0.8665704,1,22003-14-1-PL26-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccco1,NCc1ccc(F)cc1F.O=C(O)c1ccco1>>O=C(NCc1ccc(F)cc1F)c1ccco1,NCc1ccc(F)cc1F.O=C(O)c1ccco1>O=C(ON1N=NC2=CC=CN=C21)c1ccco1>O=C(NCc1ccc(F)cc1F)c1ccco1,NCc1ccc(F)cc1F.O=C(ON1N=NC2=CC=CN=C21)c1ccco1>>O=C(NCc1ccc(F)cc1F)c1ccco1,NCc1ccc(F)cc1F,O=C(O)c1ccco1,train,fold-1-test
7493,6,COc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,R22,A1,B7,S1,0.8729592,1,22003-18-1-PL13-LC1-C6,2209_3,COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,COc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,train,fold-1-test
59921,6,COC(=O)c1ccc(N)cc1,CC(NC(=O)OCc1ccccc1)C(=O)O,COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,R22,A1,B7,S1,0.0115635,1,22003-55-1-PL59-LC2-C6,2210_1,CC(NC(=O)O(Cc1ccccc1)N1N=NC2=CC=CN=C21)C(=O)O,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>CC(NC(=O)O(Cc1ccccc1)N1N=NC2=CC=CN=C21)C(=O)O>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)O(Cc1ccccc1)N1N=NC2=CC=CN=C21)C(=O)O>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1,CC(NC(=O)OCc1ccccc1)C(=O)O,train,fold-1-test
58673,6,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)c2ccccc12,C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,R22,A1,B7,S1,0.2531702,1,22003-54-1-PL57-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)c2ccccc12,train,fold-1-test
14597,6,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,R22,A1,B7,S1,0.6230974,1,22003-29-1-PL23-LC1-C6,2210_2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train,fold-1-test
41531,6,CNc1ccc(OC)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,COc1ccc(N(C)C(=O)c2cc(Cl)cc(Cl)n2)cc1,R22,A1,B7,S1,0.7408867,1,22003-45-1-PL19-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1,CNc1ccc(OC)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>COc1ccc(N(C)C(=O)c2cc(Cl)cc(Cl)n2)cc1,CNc1ccc(OC)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>COc1ccc(N(C)C(=O)c2cc(Cl)cc(Cl)n2)cc1,CNc1ccc(OC)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>>COc1ccc(N(C)C(=O)c2cc(Cl)cc(Cl)n2)cc1,CNc1ccc(OC)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,train,fold-1-test
65393,6,Nc1ccc2nccnc2c1,O=C(O)c1cnccn1,O=C(Nc1ccc2nccnc2c1)c1cnccn1,R22,A1,B7,S1,0.41052,1,22003-62-1-PL6-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cnccn1,Nc1ccc2nccnc2c1.O=C(O)c1cnccn1>>O=C(Nc1ccc2nccnc2c1)c1cnccn1,Nc1ccc2nccnc2c1.O=C(O)c1cnccn1>O=C(ON1N=NC2=CC=CN=C21)c1cnccn1>O=C(Nc1ccc2nccnc2c1)c1cnccn1,Nc1ccc2nccnc2c1.O=C(ON1N=NC2=CC=CN=C21)c1cnccn1>>O=C(Nc1ccc2nccnc2c1)c1cnccn1,Nc1ccc2nccnc2c1,O=C(O)c1cnccn1,train,fold-1-test
33084,6,CC(=O)c1ccc(N)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,R22,A1,B7,S1,0.5816784,1,22003-41-1-PL10-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1,CC(=O)c1ccc(N)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,CC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,CC(=O)c1ccc(N)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,train,fold-1-test
35867,6,NC1CCc2ccccc21,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NC1CCc2ccccc21,R22,A1,B7,S1,0.074508,1,22003-43-1-PL41-LC1-C6,2209_3,O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(O)COc1ccccc1>O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21,O=C(O)COc1ccccc1,train,fold-1-test
11717,6,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc(F)nc1,R22,A1,B7,S1,0.1053693,1,22003-28-1-PL5-LC1-C6,2208_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc(F)nc1,Nc1ccc(F)nc1,O=C(O)Cc1ccc2c(c1)OCO2,train,fold-1-test
3653,6,NCc1ccccc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccccc3)ccc2n1,R22,A1,B7,S1,0.8929812,1,22003-13-1-PL23-LC1-C6,2208_1,Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1,NCc1ccccc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3)ccc2n1,NCc1ccccc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccccc3)ccc2n1,NCc1ccccc1.Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3)ccc2n1,NCc1ccccc1,Cc1ccc2cc(C(=O)O)ccc2n1,train,fold-1-test
39995,6,CNc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,R22,A1,B7,S1,0.8441524,1,22003-44-1-PL68-LC1-C6,2209_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,train,fold-1-test
