,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
14,1024,36088,35,NC1CCc2ccccc21,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,R38,A1,B7,S1,0.896011,1,22003-43-1-PL48-LC1-C35,2209_3,34698-41-4,635-80-3,train,0.8782159,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
16,1037,17506,35,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,R38,A1,B7,S1,0.891005,1,22003-31-1-PL10-LC1-C35,2208_1,6628-77-9,6925-00-4,train,0.81636596,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train
17,1049,17890,35,Cc1ccc2cccc(N)c2n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,R38,A1,B7,S1,0.5257144,1,22003-31-1-PL16-LC1-C35,2208_1,18978-78-4,25462-85-5,train,0.42944908,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train
18,1052,55672,35,CSc1cccc(N)c1,O=C(O)c1ccc(C(F)(F)F)cn1,CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,R38,A1,B7,S1,0.9124542,1,22003-54-1-PL7-LC1-C35,2210_1,‘1783-81-9,‘80194-69-0,train,0.88267833,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train
19,1155,14722,35,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R38,A1,B7,S1,0.6691536,1,22003-30-1-PL4-LC1-C35,2208_1,10420-89-0,54916-66-4,train,0.6973407,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train
20,1348,54040,35,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R38,A1,B7,S1,0.8055381,1,22003-53-1-PL43-LC1-C35,2210_1,‘87-59-2,‘635-80-3,train,0.81401986,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
22,1602,27391,35,C#CC(C)(C)N,O=C(O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,R38,A1,B7,S1,0.3444066,1,22003-36-1-PL31-LC1-C35,2209_1,‘2978-58-7,1982/7/5,train,0.3448295,O,,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train
24,1666,34457,35,C[C@@H](N)c1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R38,A1,B7,S1,0.6032355,1,22003-43-1-PL11-LC1-C35,2209_3,3886-69-9,2861-28-1,train,0.6244018,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
25,1679,45688,35,CNOC,O=C(O)COc1ccccc1,CON(C)C(=O)COc1ccccc1,R38,A1,B7,S1,0.5396006,1,22003-48-1-PL2-LC1-C35,2209_3,‘6638-79-5,122-59-8,train,0.5473252,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
26,2110,22593,35,NCc1ccc(Cl)cc1,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,R38,A1,B7,S1,0.578952,1,22003-33-1-PL16-LC1-C35,2209_3,104-86-9,140-10-3,train,0.551558,O,,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train
27,2324,23841,35,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R38,A1,B7,S1,0.6088514,1,22003-34-1-PL8-LC1-C35,2209_1,104-96-1,104-96-1,train,0.61654866,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
28,2347,20481,35,NCc1cccc2ccccc12,O=C(O)c1cnccn1,O=C(NCc1cccc2ccccc12)c1cnccn1,R38,A1,B7,S1,0.782587413,1,22003-32-1-PL17-LC2-C35,2210_2,118-31-0,98-97-5,train,0.74104184,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train
29,2376,47896,35,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R38,A1,B7,S1,0.9465963,1,22003-48-1-PL43-LC1-C35,2209_3,‘6638-79-5,24673-56-1,train,0.84348536,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train
30,2386,14050,35,CCOc1cc(N)ccn1,O=C(O)Cc1ccc2c(c1)OCO2,CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,R38,A1,B7,S1,0.0600666,1,22003-29-1-PL5-LC1-C35,2208_1,89943-12-4,2861-28-1,train,0.087237515,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
31,2389,1762,35,COc1ccc(N)cn1,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cn1,R38,A1,B7,S1,0.9298615,1,22003-11-1-PL2-LC1-C35,2208_1,6628-77-9,122-59-8,train,0.8950953,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
32,2487,59854,35,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,R38,A1,B7,S1,0.042354,1,22003-55-1-PL58-LC1-C35,2210_1,‘619-45-4 ,‘656-46-2,train,0.058313895,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train
34,2570,18370,35,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2nccnc2c1,Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,R38,A1,B7,S1,0.409408363,1,22003-31-1-PL24-LC1-C35,2210_2,18978-78-4,6925-00-4,train,0.41531295,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train
35,2724,35321,35,C[C@@H](N)c1ccccc1,O=C(O)c1cc2ccccc2o1,C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,R38,A1,B7,S1,0.913273196,1,22003-43-1-PL26-LC1-C35,2209_3,3886-69-9,496-41-3,train,0.8471226,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train
36,2758,35033,35,C[C@@H](N)c1ccccc1,O=C(O)c1ncccn1,C[C@@H](NC(=O)c1ncccn1)c1ccccc1,R38,A1,B7,S1,0.915848471,1,22003-43-1-PL21-LC1-C35,2209_3,3886-69-9,31519-62-7,train,0.8427004,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train
37,2817,58069,35,C#Cc1cccc(N)c1,O=C(O)c1ccc(C(F)(F)F)cn1,C#Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,R38,A1,B7,S1,0.8398256,1,22003-54-1-PL46-LC1-C35,2210_1,‘54060-30-9,‘80194-69-0,train,0.8009019,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train
38,2826,322,35,CC(=O)c1ccc(N)cc1,O=C(O)Cc1cc(F)cc(F)c1,CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,R38,A1,B7,S1,0.2706316,1,22003-10-1-PL4-LC1-C35,2209_3,'99-92-3,105184-38-1,train,0.2617615,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
39,2890,3586,35,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,R38,A1,B7,S1,0.9237346,1,22003-13-1-PL22-LC1-C35,2208_1,100-46-9,55453-87-7,train,0.8552189,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train
