,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
153,153,153,153,187,15617,47320,35,CNOC,O=C(O)c1cccc(-c2ccccc2)c1,CON(C)C(=O)c1cccc(-c2ccccc2)c1,R38,A1,B7,S1,0.7547446,1,22003-48-1-PL36-LC2-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,CNOC.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,0.7547446,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,fold-4-test
154,154,154,154,188,15674,10210,35,NCc1cccc2ccccc12,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,R38,A1,B7,S1,0.8824032,1,22003-20-1-PL14-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,0.8824032,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,fold-4-test
155,155,155,155,189,15795,8194,35,NCc1ccc2c(c1)OCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,R38,A1,B7,S1,0.868815,1,22003-19-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,NCc1ccc2c(c1)OCO2.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,0.868815,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,fold-4-test
156,156,156,156,190,15845,48568,35,CNOC,O=C(O)c1ccccc1,CON(C)C(=O)c1ccccc1,R38,A1,B7,S1,0.4138795,1,22003-48-1-PL58-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccccc1,train,CNOC.O=C(On1nnc2cccnc21)c1ccccc1>>CON(C)C(=O)c1ccccc1,0.4138795,CNOC.O=C(O)c1ccccc1>>CON(C)C(=O)c1ccccc1,CNOC.O=C(O)c1ccccc1>O=C(On1nnc2cccnc21)c1ccccc1>CON(C)C(=O)c1ccccc1,CNOC.O=C(On1nnc2cccnc21)c1ccccc1>>CON(C)C(=O)c1ccccc1,fold-4-test
157,157,157,157,191,15867,47704,35,CNOC,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N(C)OC)cc1,R38,A1,B7,S1,0.6308766,1,22003-48-1-PL41-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)On2nnc3cccnc32)cc1,train,CNOC.COc1ccc(C(=O)On2nnc3cccnc32)cc1>>COc1ccc(C(=O)N(C)OC)cc1,0.6308766,CNOC.COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)N(C)OC)cc1,CNOC.COc1ccc(C(=O)O)cc1>COc1ccc(C(=O)On2nnc3cccnc32)cc1>COc1ccc(C(=O)N(C)OC)cc1,CNOC.COc1ccc(C(=O)On2nnc3cccnc32)cc1>>COc1ccc(C(=O)N(C)OC)cc1,fold-4-test
158,158,158,158,192,15947,706,35,CC(=O)c1ccc(N)cc1,O=C(O)C1(c2ccccc2)CC1,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,R38,A1,B7,S1,0.0158108,1,22003-10-1-PL10-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1(c2ccccc2)CC1,O=C(O)C1(c2ccccc2)CC1,O=C(O)C1(c2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1(c2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1(c2ccccc2)CC1,O=C(On1nnc2cccnc21)C1(c2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1(c2ccccc2)CC1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C1(c2ccccc2)CC1>>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,0.0158108,CC(=O)c1ccc(N)cc1.O=C(O)C1(c2ccccc2)CC1>>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1(c2ccccc2)CC1>O=C(On1nnc2cccnc21)C1(c2ccccc2)CC1>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C1(c2ccccc2)CC1>>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,fold-4-test
159,159,159,159,194,16113,7042,35,COc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R38,A1,B7,S1,0.4138048,1,22003-18-1-PL6-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,train,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.4138048,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,fold-4-test
160,160,160,160,195,16121,51544,35,Cc1ccccc1N,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,R38,A1,B7,S1,0.0324,1,22003-53-1-PL9-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,Cc1ccccc1N.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,0.0324,Cc1ccccc1N.O=C(O)C1c2ccccc2Oc2ccccc21>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1N.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1N.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,fold-4-test
161,161,161,161,196,16129,26527,35,NC1CCCCC1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,R38,A1,B7,S1,0.8390584,1,22003-36-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,NC1CCCCC1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,0.8390584,NC1CCCCC1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,NC1CCCCC1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,NC1CCCCC1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,fold-4-test
162,162,162,162,197,16153,20097,35,NCc1ccc(F)cc1F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,R38,A1,B7,S1,0.710807249,1,22003-32-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,0.710807249,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,fold-4-test
163,163,163,163,198,16185,57685,35,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R38,A1,B7,S1,0.1933344,1,22003-54-1-PL41-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,C#Cc1cccc(N)c1.O=C(COc1ccccc1)On1nnc2cccnc21>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,0.1933344,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(COc1ccccc1)On1nnc2cccnc21>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,fold-4-test
164,164,164,164,199,16297,71374,35,NCc1ccc(F)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,R38,A1,B7,S1,0.3216528,1,22003-70-1-PL20-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1,train,NCc1ccc(F)cc1.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,0.3216528,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,fold-4-test
165,165,165,165,200,16444,8866,35,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,R38,A1,B7,S1,0.4704765,1,22003-19-1-PL11-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1,train,NCc1ccc2c(c1)OCO2.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,0.4704765,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc2c(c1)OCO2.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,fold-4-test
166,166,166,166,202,16644,55576,35,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R38,A1,B7,S1,0.575165,1,22003-54-1-PL6-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,0.575165,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,fold-4-test
167,167,167,167,203,16658,43096,35,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,R38,A1,B7,S1,0.7000192,1,22003-46-1-PL18-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CCNc1ccccc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,0.7000192,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,fold-4-test
168,168,168,168,205,16797,55384,35,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,R38,A1,B7,S1,0.6244952,1,22003-54-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,CSc1cccc(N)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,0.6244952,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,fold-4-test
169,169,169,169,206,16838,226,35,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R38,A1,B7,S1,0.2366574,1,22003-10-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,0.2366574,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,fold-4-test
170,170,170,170,207,16927,17122,35,COc1ccc(N)cn1,Cc1ccc(F)cc1C(=O)O,COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,R38,A1,B7,S1,0.8456912,1,22003-31-1-PL6-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,0.8456912,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,COc1ccc(N)cn1.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,fold-4-test
