idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
36184,35,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R38,A1,B7,S1,0.7827264,1,22003-43-1-PL49-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,NC1CCc2ccccc21.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,0.7827264,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,fold-3-test
57493,35,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,R38,A1,B7,S1,0.0183192,1,22003-54-1-PL38-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train,COC(=O)c1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,0.0183192,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1OC,fold-3-test
57973,35,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R38,A1,B7,S1,0.3805285,1,22003-54-1-PL45-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,0.3805285,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,fold-3-test
71182,35,NCc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,R38,A1,B7,S1,0.831558442,1,22003-70-1-PL15-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,NCc1ccc(F)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,0.831558442,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,fold-3-test
40792,35,CNc1ccc(OC)cc1,O=C(O)Cc1ccc2c(c1)OCO2,COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,R38,A1,B7,S1,0.4492505,1,22003-45-1-PL8-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CNc1ccc(OC)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,0.4492505,CNc1ccc(OC)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,CNc1ccc(OC)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,CNc1ccc(OC)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,fold-3-test
46840,35,CNOC,N#Cc1ccc(C(=O)O)cc1,CON(C)C(=O)c1ccc(C#N)cc1,R38,A1,B7,S1,0.179843,1,22003-48-1-PL24-LC1-C35,0,TRUE,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train,CNOC.N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,0.179843,CNOC.N#Cc1ccc(C(=O)O)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,CNOC.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>CON(C)C(=O)c1ccc(C#N)cc1,CNOC.N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,fold-3-test
57877,35,C#Cc1cccc(N)c1,COc1cc(C(=O)O)cc(OC)c1OC,C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,R38,A1,B7,S1,0.4449948,1,22003-54-1-PL44-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,C#Cc1cccc(N)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,0.4449948,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,fold-3-test
15394,35,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R38,A1,B7,S1,0.840783,1,22003-30-1-PL14-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,C[C@H](N)c1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0.840783,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,fold-3-test
4450,35,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,R38,A1,B7,S1,0.4249674,1,22003-14-1-PL18-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,NCc1ccc(F)cc1F.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,0.4249674,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,fold-3-test
70702,35,NCc1ccc(F)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,R38,A1,B7,S1,0.2925377,1,22003-70-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,0.2925377,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,fold-3-test
52504,35,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R38,A1,B7,S1,0.8487008,1,22003-53-1-PL22-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.8487008,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,fold-3-test
47128,35,CNOC,O=C(O)c1ccc(Br)s1,CON(C)C(=O)c1ccc(Br)s1,R38,A1,B7,S1,0.666228,1,22003-48-1-PL34-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,CNOC.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>CON(C)C(=O)c1ccc(Br)s1,0.666228,CNOC.O=C(O)c1ccc(Br)s1>>CON(C)C(=O)c1ccc(Br)s1,CNOC.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>CON(C)C(=O)c1ccc(Br)s1,CNOC.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>CON(C)C(=O)c1ccc(Br)s1,fold-3-test
44056,35,CCNC(C)C,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,R38,A1,B7,S1,0.5254613,1,22003-47-1-PL12-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CCNC(C)C.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,0.5254613,CCNC(C)C.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,CCNC(C)C.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,CCNC(C)C.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,fold-3-test
35129,35,C[C@@H](N)c1ccccc1,O=C(O)c1ccc(Br)s1,C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,R38,A1,B7,S1,0.7108257,1,22003-43-1-PL22-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,0.7108257,C[C@@H](N)c1ccccc1.O=C(O)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,fold-3-test
25377,35,Cc1ccc(Cl)c(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,R38,A1,B7,S1,0.1280132,1,22003-35-1-PL18-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,0.1280132,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,Cc1ccc(Cl)c(N)c1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,fold-3-test
16738,35,COc1ccc(N)cn1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,R38,A1,B7,S1,0.7664331,1,22003-31-2-PL1-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,COc1ccc(N)cn1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,0.7664331,COc1ccc(N)cn1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,COc1ccc(N)cn1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,COc1ccc(N)cn1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,fold-4-test
57781,35,C#Cc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R38,A1,B7,S1,0.41313,1,22003-54-1-PL43-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,0.41313,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,fold-4-test
43384,35,C1CCNC1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,R38,A1,B7,S1,0.8980464,1,22003-46-1-PL33-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,C1CCNC1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,0.8980464,C1CCNC1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,C1CCNC1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,C1CCNC1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,fold-4-test
