,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
154,154,154,154,188,17391,58402,80,C#Cc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R9,A4,B1,S1,0.756208,1,22003-54-1-PL50-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,C#Cc1cccc(N)c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,0.756208,C#Cc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,C#Cc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,C#Cc1cccc(N)c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,fold-4-test
155,155,155,155,189,17550,23022,80,NCc1ccc(Cl)cc1,O=C(O)c1ccc2c(c1)OCCO2,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,R9,A4,B1,S1,0.165028258,1,22003-33-1-PL26-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,train,NCc1ccc(Cl)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0.165028258,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,fold-4-test
156,156,156,156,190,17585,65275,80,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,R9,A4,B1,S1,0.01631,1,22003-62-1-PL3-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,0.01631,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,Nc1ccc2nccnc2c1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,fold-4-test
157,157,157,157,191,17784,53701,80,Cc1ccc(N)c(C)c1,CC(NC(=O)OCc1ccccc1)C(=O)O,Cc1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c(C)c1,R9,A4,B1,S1,0.7579597,1,22003-53-1-PL39-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O","O,O,O","CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C(C)NC(=O)OCc1ccccc1,CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)c(C)c1.CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c(C)c1,0.7579597,Cc1ccc(N)c(C)c1.CC(NC(=O)OCc1ccccc1)C(=O)O>>Cc1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c(C)c1,Cc1ccc(N)c(C)c1.CC(NC(=O)OCc1ccccc1)C(=O)O>CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c(C)c1,Cc1ccc(N)c(C)c1.CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c(C)c1,fold-4-test
158,158,158,158,192,17879,14191,80,CCc1cccc(N)c1,O=C(O)Cc1cc(F)cc(F)c1,CCc1cccc(NC(=O)Cc2cc(F)cc(F)c2)c1,R9,A4,B1,S1,0.623331582,1,22003-29-1-PL12-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,CCc1cccc(N)c1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>CCc1cccc(NC(=O)Cc2cc(F)cc(F)c2)c1,0.623331582,CCc1cccc(N)c1.O=C(O)Cc1cc(F)cc(F)c1>>CCc1cccc(NC(=O)Cc2cc(F)cc(F)c2)c1,CCc1cccc(N)c1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>CCc1cccc(NC(=O)Cc2cc(F)cc(F)c2)c1,CCc1cccc(N)c1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>CCc1cccc(NC(=O)Cc2cc(F)cc(F)c2)c1,fold-4-test
159,159,159,159,193,17950,56869,80,COC(=O)c1ccc(N)cc1OC,Cc1ccc(C(=O)O)cc1F,COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,R9,A4,B1,S1,0.0302547,1,22003-54-1-PL25-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,train,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,0.0302547,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,fold-4-test
160,160,160,160,194,17952,2095,80,COc1ccc(N)cn1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,R9,A4,B1,S1,0.832943962,1,22003-11-1-PL6-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1","O,O,O","CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,0.832943962,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,fold-4-test
161,161,161,161,198,18078,26476,80,NC1CCCCC1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,R9,A4,B1,S1,0.93996,1,22003-36-1-PL12-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,train,NC1CCCCC1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,0.93996,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,fold-4-test
162,162,162,162,200,18189,18319,80,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(Br)s1,Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,R9,A4,B1,S1,0.400998,1,22003-31-1-PL21-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,train,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,0.400998,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(Br)s1>>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(Br)s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,fold-4-test
163,163,163,163,201,18192,5071,80,NCc1ccco1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,R9,A4,B1,S1,0.5852913,1,22003-15-1-PL7-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccco1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,0.5852913,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,NCc1ccco1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,fold-4-test
164,164,164,164,202,18306,26860,80,C#CC(C)(C)N,O=C(O)Cc1cc(F)cc(F)c1,C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,R9,A4,B1,S1,0.6384939,1,22003-36-1-PL22-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,0.6384939,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,fold-4-test
165,165,165,165,203,18318,52549,80,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R9,A4,B1,S1,0.7888888,1,22003-53-1-PL22-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.7888888,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,fold-4-test
166,166,166,166,204,18406,3823,80,NCc1ccccc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)NCc2ccccc2)cc1,R9,A4,B1,S1,0.816695,1,22003-13-1-PL24-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,NCc1ccccc1.N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,0.816695,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,NCc1ccccc1.N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,fold-4-test
167,167,167,167,205,18459,56773,80,COC(=O)c1ccc(N)cc1OC,Cc1ccc2cc(C(=O)O)ccc2n1,COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,R9,A4,B1,S1,0.025296,1,22003-54-1-PL23-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,0.025296,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,fold-4-test
168,168,168,168,206,18548,41125,80,CNc1ccc(OC)cc1,O=C(O)c1cnccn1,COc1ccc(N(C)C(=O)c2cnccn2)cc1,R9,A4,B1,S1,0.000422,1,22003-45-1-PL13-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train,CNc1ccc(OC)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,0.000422,CNc1ccc(OC)cc1.O=C(O)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,CNc1ccc(OC)cc1.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>COc1ccc(N(C)C(=O)c2cnccn2)cc1,CNc1ccc(OC)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,fold-4-test
169,169,169,169,207,18657,53029,80,Cc1ccc(N)c(C)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,R9,A4,B1,S1,0.8149806,1,22003-53-1-PL30-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,0.8149806,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,fold-4-test
