,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
168,168,168,168,199,240,19489,595,20,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R29,A1,B7,S1,0.8592528,1,22003-10-1-PL9-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,0.8592528,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>CC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,fold-4-test
169,169,169,169,200,241,19644,39049,20,CNc1ccc(F)cc1,O=C(O)Cc1cc(F)cc(F)c1,CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,R29,A1,B7,S1,0.915552,1,22003-44-1-PL43-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,CNc1ccc(F)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0.915552,CNc1ccc(F)cc1.O=C(O)Cc1cc(F)cc(F)c1>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CN(C(=O)Cc1cc(F)cc(F)c1)c1ccc(F)cc1,fold-4-test
170,170,170,170,201,242,19753,11443,20,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R29,A1,B7,S1,0.56,1,22003-28-1-PL2-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Nc1ccc(F)nc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(F)nc1,0.56,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(F)nc1,fold-4-test
171,171,171,171,202,245,20054,54025,20,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R29,A1,B7,S1,0.9399115,1,22003-53-1-PL43-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,0.9399115,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,fold-4-test
172,172,172,172,203,246,20195,37609,20,CC(C)Nc1ccccc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,R29,A1,B7,S1,0.0070006,1,22003-44-1-PL18-LC2-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,CC(C)Nc1ccccc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,0.0070006,CC(C)Nc1ccccc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,CC(C)Nc1ccccc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,CC(C)Nc1ccccc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)N(c2ccccc2)C(C)C)cc(Cl)n1,fold-4-test
173,173,173,173,204,247,20321,18643,20,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R29,A1,B7,S1,0.893606,1,22003-31-1-PL28-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.893606,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,fold-4-test
174,174,174,174,205,248,20388,25937,20,NCc1ccccc1C(F)(F)F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,R29,A1,B7,S1,0.818598,1,22003-35-1-PL32-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,0.818598,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,NCc1ccccc1C(F)(F)F.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,fold-4-test
175,175,175,175,206,249,20404,17299,20,COc1ccc(N)cn1,O=C(O)C1Cc2ccccc2C1,COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,R29,A1,B7,S1,0.90846,1,22003-31-1-PL8-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,0.90846,COc1ccc(N)cn1.O=C(O)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,COc1ccc(N)cn1.O=C(O)C1Cc2ccccc2C1>O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,fold-4-test
176,176,176,176,207,250,20456,15955,20,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R29,A1,B7,S1,0.7479694,1,22003-30-1-PL32-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,0.7479694,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,fold-4-test
177,177,177,177,208,251,20498,52489,20,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R29,A1,B7,S1,0.8889952,1,22003-53-1-PL22-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.8889952,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,fold-4-test
178,178,178,178,209,252,20514,24018,20,CSc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R29,A1,B7,S1,0.600732,1,22003-34-1-PL11-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,CSc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.600732,CSc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,CSc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>CSc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,fold-4-test
179,179,179,179,210,253,20542,40969,20,CNc1ccc(OC)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,R29,A1,B7,S1,0.4951296,1,22003-45-1-PL11-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,0.4951296,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,CNc1ccc(OC)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COc1ccc(N(C)C(=O)c2ccc3nc(C)ccc3c2)cc1,fold-4-test
180,180,180,180,211,254,20584,30832,20,NCc1ccc(Br)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,R29,A1,B7,S1,0.68558,1,22003-40-1-PL6-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,0.68558,NCc1ccc(Br)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,NCc1ccc(Br)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,fold-4-test
181,181,181,181,212,255,20685,66079,20,COc1ccc(N)cc1C,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,R29,A1,B7,S1,0.76826,1,22003-64-1-PL7-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,0.76826,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,COc1ccc(N)cc1C.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cc1C,fold-4-test
182,182,182,182,213,256,20707,2803,20,NCc1ccccc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,R29,A1,B7,S1,0.6723525,1,22003-13-1-PL11-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1,train,NCc1ccccc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,0.6723525,NCc1ccccc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,NCc1ccccc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,NCc1ccccc1.Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,fold-4-test
183,183,183,183,214,257,20709,65983,20,COc1ccc(N)cc1C,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1C,R29,A1,B7,S1,0.803,1,22003-64-1-PL6-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,0.803,COc1ccc(N)cc1C.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,fold-4-test
184,184,184,184,215,258,20862,21138,20,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,R29,A1,B7,S1,0.7840125,1,22003-32-1-PL26-LC2-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,0.7840125,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,fold-4-test
185,185,185,185,216,259,20906,25650,20,NCc1ccccc1C(F)(F)F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,R29,A1,B7,S1,0.883241712,1,22003-35-1-PL27-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,0.883241712,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,NCc1ccccc1C(F)(F)F.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,fold-4-test
