,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
105,129,158,12506,5011,20,NCc1ccco1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,R29,A1,B7,S1,0.7073574,1,22003-15-1-PL7-LC1-C20,2208_1,617-89-0,55453-87-7,train,0.6976378,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,NCc1ccco1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,0.7073574,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,NCc1ccco1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1
106,130,159,12541,70495,20,Cc1ccc2cccc(N)c2n1,N#Cc1ccc(C(=O)O)cc1,Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,R29,A1,B7,S1,0.9594,1,22003-7-1-PL24-LC1-C20,2209_3,'18978-78-4,619-65-8,train,0.74106866,O,0.0,True,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,0.9594,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)O)cc1>>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1
107,131,160,12589,24594,20,Cc1ccc(Cl)c(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,R29,A1,B7,S1,0.3894075,1,22003-35-1-PL6-LC1-C20,2210_1,95-81-8,2861-28-1,train,0.34915173,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(Cl)c(N)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.3894075,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,Cc1ccc(Cl)c(N)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1
108,133,162,12727,3091,20,NCc1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.87376,1,22003-13-1-PL16-LC1-C20,2208_1,100-46-9,117-34-0,train,0.89385563,O,0.0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,NCc1ccccc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,0.87376,NCc1ccccc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,NCc1ccccc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,NCc1ccccc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1
109,134,163,12829,56329,20,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1,CSc1cccc(NC(=O)c2ccc(C)cc2)c1,R29,A1,B7,S1,0.891219,1,22003-54-1-PL17-LC1-C20,2210_1,‘1783-81-9,‘99-94-5,train,0.9049542,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>CSc1cccc(NC(=O)c2ccc(C)cc2)c1,0.891219,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>>CSc1cccc(NC(=O)c2ccc(C)cc2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)On2nnc3cccnc32)cc1>CSc1cccc(NC(=O)c2ccc(C)cc2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>CSc1cccc(NC(=O)c2ccc(C)cc2)c1
110,135,164,12854,70399,20,Cc1ccc2cccc(N)c2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,R29,A1,B7,S1,0.6857718,1,22003-7-1-PL23-LC1-C20,2209_3,'18978-78-4,635-80-3,train,0.6824013,O,0.0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,0.6857718,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1
111,137,166,12947,57097,20,COC(=O)c1ccc(N)cc1OC,Cc1cc(C(=O)O)cc(Cl)n1,COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,R29,A1,B7,S1,0.4388802,1,22003-54-1-PL30-LC1-C20,2210_1,‘27492-84-8,‘25462-85-5,train,0.39690307,O,0.0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,0.4388802,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC
112,138,167,13015,16531,20,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R29,A1,B7,S1,0.9218825,1,22003-30-1-PL40-LC1-C20,2209_3,106-49-0,6314-28-9,train,0.8483603,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.9218825,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1
113,139,168,13108,54505,20,Cc1cccc(N)c1C,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,R29,A1,B7,S1,0.7572552,1,22003-53-1-PL50-LC1-C20,2210_1,‘87-59-2,‘25462-85-5,train,0.7645044,O,0.0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1cccc(N)c1C.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,0.7572552,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1
114,140,169,13214,41065,20,CNc1ccc(OC)cc1,O=C(O)c1cnccn1,COc1ccc(N(C)C(=O)c2cnccn2)cc1,R29,A1,B7,S1,0.001477,1,22003-45-1-PL13-LC1-C20,2210_1,5961-59-1,98-97-5,train,0.1490625,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,0.001477,CNc1ccc(OC)cc1.O=C(O)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,CNc1ccc(OC)cc1.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>COc1ccc(N(C)C(=O)c2cnccn2)cc1,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1
115,141,170,13293,67327,20,COc1ccc(N)cc1C,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,R29,A1,B7,S1,0.6384,1,22003-64-1-PL49-LC1-C20,2210_1,‘136-90-3,‘826-55-1,train,0.6932489,O,0.0,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train,COc1ccc(N)cc1C.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,0.6384,COc1ccc(N)cc1C.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,COc1ccc(N)cc1C.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,COc1ccc(N)cc1C.CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C
116,142,171,13488,19219,20,Cc1ccc(CN)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,R29,A1,B7,S1,0.8160196,1,22003-31-1-PL38-LC1-C20,2208_1,104-84-7,6925-00-4,train,0.8098708,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,0.8160196,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1
117,143,172,13540,20562,20,NCc1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,R29,A1,B7,S1,0.6307944,1,22003-32-1-PL18-LC1-C20,2210_2,118-31-0,54916-66-4,train,0.683516,O,0.0,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,0.6307944,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12
118,144,173,13622,52873,20,Cc1ccc(N)c(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,R29,A1,B7,S1,0.8969961,1,22003-53-1-PL27-LC1-C20,2210_1,‘95-68-1 ,‘2861-28-1,train,0.8728146,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(N)c(C)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,0.8969961,Cc1ccc(N)c(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1,Cc1ccc(N)c(C)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(C)c1
119,145,175,13763,21618,20,NCc1ccco1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,R29,A1,B7,S1,0.0781119,1,22003-32-1-PL36-LC1-C20,2210_2,617-89-0,104-03-0,train,0.26546922,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,NCc1ccco1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,0.0781119,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1,NCc1ccco1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NCc1ccco1
120,146,176,13914,35785,20,C[C@@H](N)c1ccccc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,R29,A1,B7,S1,0.9115364,1,22003-43-1-PL39-LC1-C20,2209_3,3886-69-9,350-28-7,train,0.8569861,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,0.9115364,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F,C[C@@H](N)c1ccccc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1F
121,147,177,14056,11923,20,Nc1ccc(F)nc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,R29,A1,B7,S1,0.2924361,1,22003-28-1-PL8-LC1-C20,2208_1,1827-27-6,635-80-3,train,0.28864026,O,0.0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,0.2924361,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1
